featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_4589	716	695	351	1693	1649	615	1112	1221	633	1898	1193	1301	749	1030	864	444	870	403	1070	732	624	747	600	827	888	1369	1098	1149	1663	1063	352	1153	1706	938	1085	1113	1248	833	949	1789	830	1974	1235	1260	1299	1148	953	1138	1170	1434	2035	1382	1770	1427	1067	1375	1213	491	1447	2174	1079	1903	1699	1191	1382	1936	1441	1537	1381	1275	1717	1629	1772	1136	1918	1782	741	745	1138	963	1524	882	1798	1450	756	1091	672	1248	1552	1491	795	1413	979	1160	1583	1412	1659	1853	1681	1132	1506	991	1888	1785	1533	805	1892	985	1092	852	1626	909	1818	1629	955	2044	1516	1209	1450	1421	695	907	2073	1468	815	1555	1143	600	1770	1032	590	1128	707	944	1108	524	1075	1073	224	1990	1428	996	1037	1250	999
met_459	1658	1410	2719	1228	964	2540	1232	1087	2271	1219	2609	2529	1704	2050	2584	2645	2409	1911	1653	1850	1864	1757	1863	2046	2148	1556	2471	1229	1343	2008	2229	1681	1728	1882	1055	1536	2321	2412	1294	1991	1581	1473	2358	1695	1605	1721	1759	1607	1548	2102	1587	833	1322	2054	1550	1268	1387	2394	1905	1150	1900	1789	1801	1404	1693	1257	2031	1277	1792	1823	1065	1432	1456	1171	1457	1760	1558	2198	2012	1279	1546	1695	1578	2086	1092	2054	1879	1639	1272	1933	1631	1484	1629	1655	1381	1306	2151	1448	1844	1651	1501	2276	1459	1119	2063	1728	2028	2111	2437	2256	1570	1425	1843	1465	1401	1562	1769	1727	1603	1423	2250	1548	1940	1162	2251	1620	1471	2276	1679	1589	2293	2114	2521	1781	1388	2153	2083	1931	2294	1427	1938	2073	1928	1489	1463
met_4592	248	1162	498	2419	2145	613	504	553	699	1176	717	821	105.5	1064	1510	242	772	1139	610	386	314	1253	1089	825	603	593	1626	620	976	1024	465	1155	1350	647	1771	1555	761	1546	260	1428	1133	1078	1237	1119	1449	1030	1267	613	766	1357	1429	486	854	616	1062	783	1198	690	1742	1402	1153	1622	682	153	1250	1282	986	1052	991	789	819	1033	875	762	893	1324	782	941	643	824	1329	98	1821	943	274	433	706	475	854	1408	142	1142	724	442	1010	965	500	1478	1701	776	506	1040	2079	942	603	355	885	822	1236	1126	1429	175	1228	1243	555	1179	1079	1343	792	575	1293	291	1145	793	959.5	914	763	1533	1348	727	2321	1255	570	683	829	1520	139	774	1992	994	944	799	1347	640	720
met_460	680	1054	2235	547	609	1993	835	482	1394	573	1962	1525	825	1329	2034	2012	1702	1016	826	1149	1245	871	1177	1204	1395	767	1742	506	659	1520	1383	989	1092	870	371	655	1792	1547	467	984	692	643	1297	661	480	888	753	727	438	1235	645	226	689	1266	841	859	454	1968	982	330	890	1053	975	579	1054	510	1117	720	925	1023	301	360	557	376	735	1286	607	1433	1067	328	798	1065	726	1457	570	1198	932	648	621	996	793	608	680	669	557	425	1203	716	1162	756	873	1438	840	362	1491	989	1220	1247	1695	1526	1066	966	1200	876	736	712	811	842	475	607	1321	623	1088	471	1624	1076	610	1459	1047	837	1383	1481	1915	1168	981	1301	1267	1175	1681	413	1211	993	940	657	603
met_4601	1961	1957	2449	2187	2061	2477	2125	1680	2539	1794	2974	2289	3045	3334	2126	2688	2716	2093	2190	2251	2247	2426	2251	2458	2350	2027	2198	2041	2218	2057	1978	1717	1809	1991	1742	1997	2521	2349	1806	1613	2472	1591	2583	2232	2078	1786	1929	1931	1811	2145	1506	1878	2364	2280	3565	2603	1804	3069	2075	1940	2693	2203	1934	1953	2362	1668	1900	2158	2059	2177	1888	1727	1517	2124	1941	1700	2122	2265	1937	1632	2086	1545	1657	2448	2156	2557	2286	1794	1334	2420	2513	1556	2000	2081	1756	1862	1704	1754	1848	2168	1738	1772	1780	1913	2678	2166	2062	2801	2042	2668	1717	1967	2139	1817	1820	2110	2044	1946	1832	1826	2081	1997	2081	2004	2031	2470	1718	1994	2071	1745	1896	2247	2360	1813	2184	1199	2435	2899	1960	1875	1802	1929	1927	1772	1756
met_4607	2116	3037	1630	2102	2567	2227	2893	2041	2937	1687	2992	1855	3179	251	103	2632	638	407	464	2516	2417	2022	2106	1457	1404	330	402	1924	333	1892	1117	1127	2519	2628	1607	1349	2600	2286	1255	1256	805	1987	714	1647	1683	1524	1451	1537	1463	302	545	2378	400	1683	3196	446	1502	2785	1192	1469	2392	178	743	1914	588	1843	1918	1354	1372	1396	1637	1755	988	1911	766	1488	2143	153	1781	2520	197	1645	648	708	2181	1744	1241	1896	1307	830	2559	1703	1493	1597	696	899	526	1167	1830	137	1858	2450	483	2214	260	1754	201	552	1692	174	984	1913	515	2119	2248	715	1144	1353	1343	1439	2521	1328	637	1917	770	557	1592	2165	218	1901	1851	1284	2439	320	318	2429	2484	609	2496	1814	716	1581	1459	1535	1538
met_4608	1615	1599	1399	1078	925	1016	2088	1857	1943	1733	1812	1240	1836	2795	2009	1436	1844	1942	2142	1712	1948	1632	1487	1387	1533	1824	1799	1491	1856	1684	1287	2167	1515	1330	1601	2065	2007	1772	1658	1833	2177	1322	1671	1832	1919	1790	1971	1483	1414	2219	1839	2121	2724	2384	2581	2035	1827	2030	1911	2123	1947	1894	2033	1625	1890	1674	1416	1968	1685	1625	1614	1626	1757	1580	2267	1739	1214	1951	1539	1635	2098	1212	2372	2079	1625	1244	1736	1235	1400	2061	1633	1986	1781	1611	1798	1822	2105	2199	1797	2138	1624	2146	2501	1751	2587	1884	2420	2178	1316	2479	1876	1440	2013	1954	1137	2296	2093	2073	1861	1784	1215	1462	2124	1476	1842	2085	1341	1611	2124	1540	1618	1883	1355	1770	2317	1651	1270	2240	1553	1506	1985	1548	1633	1614	1591
met_4609	1015	1038	841	664	555	629	1579	1357	1374	1197	1214	932	1320	2377	1435	731	1158	1591	1242	1254	1119	756	775	682	862	1327	1157	735	1599	1341	805	1706	599	730	1050	1399	1335	1329	925	1359	1698	1001	1205	1287	1296	1208	1054	1029	894	1556	1319	1422	2282	1738	2180	1384	1267	1678	1280	1605	1166	1232	1230	790	1550	858	615	1490	1194	912	909	948	1043	967	1540	1220	677	1037	781	932	1260	542	2009	1560	1107	674	1000	748	632	1531	965	1226	1130	1109	1132	708	1561	1504	1245	1513	832	1622	2010	1237	2032	1280	1896	1430	686	1888	1357	729	1462	1483	510	1443	1670	1648	1231	1530	586	855	1522	853	1207	1772	599	693	1683	885	980	1372	878	1199	1725	759	507	1771	1011	871	1403	1148	1057	1053	753
met_4610	3304	3344	3321	3036	3382	3477	3617	3186	3635	2985	3676	3231	3735	1669	809	3563	2207	1336	1324	3486	3476	3182	3184	3147	3111	1524	2207	3179	1676	3105	2784	2258	3163	3394	2571	2731	3438	3294	2868	2768	1734	3168	2505	2909	2926	2913	2804	2876	2911	1239	1902	3383	999	3181	3665	1649	3068	3601	2119	2882	3443	1141	2467	3243	2384	3117	3295	1980	2863	2958	3081	3066	2550	3089	2216	2946	3174	968	3307	3176	1938	3174	2016	1865	3301	3130	3021	3166	2867	2252	3431	2943	3010	3001	2606	2673	2469	2223	2604	898	3137	3293	1018	3220	1206	3124	1114	2401	3074	870	2338	3261	1717	2794	3306	1658	2615	2542	2889	2910	3324	2921	2242	3189	2604	1423	3086	3121	683	3211	2777	2559	3386	1966	1074	3071	3410	1668	3192	3103	2549	2858	2868	2995	2990
met_4611	1079	352	1575	1077	1194	1220	1161	1200	2256	1957	2082	1643	1736	2975	2211	1811	1839	893	1747	1382	1265	1227	1397	1454	1334	1301	1435	1028	1625	1486	1254	1065	459	863	821	1488	1558	1317	639	986	1672	645	1816	1366	1212	854	1017	1028	975	1780	995	1277	2095	1482	2894	2066	1324	2389	1341	2206	1651	1545	1042	1002	1861	579	945	1320	1287	1164	867	974	902	1216	1120	995	964	1781	1472	828	1738	762	1905	2045	1277	1522	1805	768	630	1851	1702	1299	1252	1182	1029	1276	1013	1236	768	1589	1471	1722	2352	1838	2391	1318	1473	2057	1543	2449	1054	930	1204	962	797	1285	1027	1062	1134	1202	1182	877	1068	1010	1305	1944	871	999	1124	1045	1407	1479	1430	1109	1393	583	1455	2185	1546	454	1058	1091	1115	1096	803
met_4614	3001	2072	3298	3377	3560	3430	3184	2782	3551	2634	3393	3187	3434	1409	1538	3320	1134	670	850	3327	3309	2935	2943	2941	2983	880	1303	2714	824	2883	2989	1624	1793	3076	2641	1739	2945	2200	2516	1936	809	2710	2041	2394	2533	2180	2014	2484	2646	528	1090	2856	729	2761	3583	636	2542	3476	1221	2061	3343	604	1791	2980	1355	2137	2905	808	2446	2521	2566	2511	1686	2508	986	2515	2797	569	3161	2475	646	2746	1173	1045	3130	2956	2603	2903	2332	1334	3198	2192	2609	2614	2017	1992	2013	1484	2624	575	2838	2913	354	2765	587	2918	462	2147	3013	689	1418	3143	763	2050	3046	840	2053	2132	2540	2567	3136	2618	1358	2665	2330	635	2745	2560	373	3007	2278	1107	3158	1356	360	2573	3267	844	2718	2254	2354	2438	2480	2607	2661
met_4616	3111	1825	2973	2691	2638	2893	3096	2840	3273	2470	2694	2718	2943	1300	1748	2857	605	720	615	3156	3125	2128	2194	2492	2545	757	858	2593	466	2770	3000	1443	1893	2901	2331	1934	2212	1796	2840	1924	703	2711	1691	2402	2521	1772	1695	2497	2516	466	1201	2780	593	2877	3235	393	2476	2979	623	1863	3004	439	1857	2929	536	2156	2788	469	1983	1943	2245	2315	1719	2477	829	2353	2663	595	3068	2710	377	2760	1298	599	3086	2637	2425	2805	2640	812	3054	2330	2478	2553	2183	2143	2127	1402	2295	600	2814	2872	387	2544	374	2953	506	1715	2812	605	1426	3157	627	1995	2992	928	2027	2017	2427	2459	2810	2681	1491	2626	2288	598	2832	2545	423	2943	2666	495	2701	1428	380	2562	2909	476	2891	2387	2456	2365	2347	2494	2457
met_4620	1668	1537	2474	2184	2943	2225	3181	2439	3194	2304	3428	2316	3552	1219	656	3101	743	263	536	2434	2466	2163	2197	2055	2134	481	610	2024	1004	2197	1866	533	1130	2219	1848	727	2779	1692	2086	1326	643	2186	1047	1407	1491	1417	1126	1654	1863	654	676	2610	844	2453	3497	624	1954	3211	431	1703	2826	215	1009	2452	1125	1272	1717	588	1346	1433	1635	1865	1144	2352	725	1530	2138	347	2323	1648	864	2917	721	946	2822	2281	1675	1928	1238	950	2861	1914	1678	1784	1126	1196	1478	890	460	446	2820	3027	281	2503	589	2748	303	1240	2202	729	582	2551	431	1193	2318	433	1326	1406	1827	1887	2007	1872	513	2308	1460	488	2495	1309	144	2483	1642	909	3039	911	476	2288	3059	587	1316	1347	1407	1493	1426	2010	1714
met_4621	1199	1074	1902	1718	2711	1897	2931	2034	2951	1932	3236	1903	3405	1101	335	2838	472	188	311	2079	1995	1805	1857	1687	1664	239	545	1661	554	1698	1485	264	691	1995	1480	373	2381	1300	1645	788	295	1749	564	991	1209	605	883	1375	1428	559	365	2189	565	2246	3311	380	1249	2957	256	1049	2492	198	733	1939	934	703	1073	356	977	891	1171	1158	725	1942	431	1137	1606	183	1866	1194	315	2557	405	826	2476	1743	1056	1428	782	642	2579	1290	1246	1382	814	741	1036	472	330	205	2447	2691	145	2049	382	2337	274	915	1811	380	376	2208	243	709	1886	463	1163	1103	1632	1432	1426	1401	421	1781	1102	210	1859	893	141	2317	1283	608	2737	569	279	1837	2709	327	971	825	808	988	942	1356	1372
met_4623	1336	855	1955	1816	2865	1846	2717	2100	2922	2003	3278	1828	3445	1228	635	2830	535	312	645	2180	2078	1661	1724	1741	1803	482	606	1785	678	1857	1766	629	803	2012	1754	557	2520	1151	1880	964	482	1903	778	1134	931	886	727	1620	1389	753	578	2205	937	2116	3328	487	1552	2941	382	1117	2620	345	718	1876	859	834	1336	498	1091	1091	1310	1116	944	1985	739	1023	1710	327	1986	1321	555	2677	493	1029	2486	1625	1423	1677	978	827	2596	1297	1455	1408	1052	865	1111	543	422	498	2424	2782	213	2127	541	2477	451	816	1858	639	573	2273	584	846	1977	598	985	1305	1243	1685	1520	1578	676	1888	1302	398	1931	794	360	2203	1322	697	2904	682	491	2213	2748	561	1214	1197	1154	1164	1309	1566	1667
met_4625	2265	904	2525	1568	1637	2206	897	1469	2529	2255	1984	2446	894	2801	2552	1353	2741	1773	2387	2398	2257	1624	1877	2355	2235	2128	2257	1533	2300	2089	1482	1569	732	1380	952	2365	1702	2109	904	1430	2158	759	2416	2217	2157	1764	1785	1450	1628	2411	1571	1530	1994	1813	2939	2553	2160	2877	2516	2595	2356	2452	1869	1450	2617	1686	2136	1925	2274	2299	1822	1810	1355	1944	1884	1687	1431	2453	2014	1592	2574	2264	2327	2778	1900	2325	2481	1855	1335	2690	2046	1658	1908	2120	1899	2016	1728	2182	1444	2027	1818	1795	2783	2136	2379	1410	2112	2704	2308	2654	1909	1355	1825	1786	1655	2306	1791	1968	1904	2134	2172	1726	1928	1750	2228	2682	1252	1962	1917	1764	2713	2478	1155	1402	1988	538	1536	2721	2611	1397	1792	2075	1896	1644	1669
met_4626	1740	705	2350	1194	1386	1802	706	1171	2273	2043	1548	2113	948	2671	2334	936	2354	1394	2012	1967	2107	1558	1410	1799	1787	1765	2071	1196	2048	1699	1252	1382	652	1284	754	2012	1273	1659	815	1159	1892	681	2122	2019	1926	1439	1336	1270	1299	2136	1401	1441	1707	1488	2807	2201	1941	2663	2148	2196	1878	2175	1483	1508	2227	930	1852	1573	2038	2034	1294	1361	1078	1458	1796	1328	1176	2183	2028	1059	2339	293	1956	2604	1798	2020	2302	1451	1021	2543	1837	1179	1671	1714	1552	1730	1375	1761	1294	1897	1187	1393	2455	1874	1908	1208	1977	2495	1951	2309	1491	1175	1683	1365	1474	1824	1682	1597	1375	1601	1847	1461	1574	1455	1741	2460	886	1589	1662	1355	2427	2137	893	995	1799	444	1288	2360	2456	1300	1541	1556	1622	1159	1203
met_4629	215	192	955	1617	2557	910	2040	1210	1758	498	2344	1086	2774	489	439	1943	204	115	166	624	815	864	1084	537	360	198	208	571	185	485	597	378	59	760	967	23	1255	346	884	214	90	748	194	199	249	147	40	302	272	329	260	781	567	876	2482	178	217	1611	156	169	1218	68	159	640	274	53	385	186	131	118	210	225	83	679	380	204	562	149	771	255	160	1372	109	492	1548	661	222	683	347	413	1626	425	378	166	147	181	337	91	69	167	1249	1489	138	641	185	1305	216	94	891	244	106	1124	143	399	1172	190	226	270	325	346	639	611	138	772	529	178	798	142	116	977	654	290	1897	180	157	1350	1645	154	202	114	245	352	324	581	353
met_463	1770	1708	1980	2493	1774	1359	2775	2290	1143	2291	1455.5	1504	1656.5	1444	2700	2017	1654	2880	2412	1523	1649	2107	2198	2080	1986	2336	2715	2065	1646	1724	2649	2842	1464	2276	2494	2208	958	1429	2501	2518	1460	2433	1461	2067	2125	2262	2323	2295	2297	2762	2789	2188	2806	3074	794	1741	2331	935	2248	2297	1668	2190	2768	2250	2041	2208	2284	1946	2509	2388	2319	2371	2886	1717	2247	2252	919	2599	1919	2337	2353	2038	2794	2158	1726	546.5	2386	2069	2436	1210	992	2520	2039	2206	2400	2409	3050	2616	583	2458	1950	1333	2105	2079	1677	2518	2679	1823	1649	2656	2571	2282	2627	2542	2091	2183	2342	2369	2401	2413	1063	2123	2540	1510	2652	1439	2353	1722	2627	2190	1752	2118	1565	2749	2356	680	1741	1204	1223	2059	2833	2291	2301	1901	1898
met_4631	1384	574	1988	1483	2430	1457	2679	2061	2714	1831	2482	1696	2827	951	1003	2379	124	95	130	1818	1993	1181	1209	1561	1428	143	153	1046	75	1702	2115	149	371	1671	1052	426	1484	286	1955	722	188	1625	371	592	885	166	250	1223	1229	147	262	2157	335	2039	3048	205	1056	2465	76	703	2250	63	509	2082	182	285	882	73	496	589	768	714	380	1279	162	801	1200	103	2043	1230	108	2477	437	237	2375	1339	710	1456	988	171	2130	1285	1126	1056	772	767	1091	333	140	89	2260	2380	108	1501	216	2500	94	640	1803	214	138	2442	155	469	1830	278	731	775	1313	1320	1436	1598	215	1362	753	164	1982	767	159	2220	1499	106	2298	762	204	1399	2336	182	1262	856	1022	914	968	1188	1177
met_4633	1274	208	2377	1724	2302	2283	2308	1604	2820	1394	2873	1997	3141	1122	1070	2697	142	5	138	1983	2019	1105	1295	1807	2015	144	202	1308	94	1802	2127	223	97	1703	1013	168	1970	315	1589	252	161	1204	484	888	725	231	170	1181	1180	196	65	1561	188	1806	3150	114	936	2745	163	391	2482	74	383	1793	207	307	924	99	663	397	543	498	275	1277	158	580	1005	86	1943	964	71	2167	152	189	2340	1550	1027	1123	514	182	2346	810	1001	896	433	408	582	191	5	120	1943	2238	75	1290	145	2229	134	466	1899	283	114	2191	116	514	1656	208	574	514	915	1096	1561	1463	97	1049	708	172	1602	566	99	1980	1323	109	2557	362	251	1217	2605	217	958	343	521	761	850	863	866
met_4634	1139	86	1202	959	1291	892	591	887	1054	736	738	826	627	1682	2147	158	1099	1043	1816	912	968	583	870	1018	853	1788	1293	810	1899	866	740	458	229	455	735	1464	396	806	895	1441	1891	360	1153	936	1108	699	644	1051	1226	1473	1554	883	1642	353	1890	1936	796	1510	1293	1026	807	1632	265	1062	1548	570	821	1243	967	1295	680	671	508	1334	1232	561	561	1847	696	1154	1606	1156	742	1774	2002	796	1348	908	705	2065	1618	210	1032	982	1318	828	373	471	1271	1968	1149	1595	1025	479	1651	590	1198	1350	1529	1605	587	884	1234	544	722	1431	1044	998	536	665	1737	1262	1116	1240	1348	2151	954	1050	1374	362	2447	1097	992	1032	1922	1196	662	1827	2606	315	757	1130	1519	848	879
met_4635	783	225	836	812	1050	622	160	682	674	378	246	812	518	1304	1881	262	952	861	1538	759	1079	432	519	573	478	1468	1214	700	1546	645	516	395	147	127	708	1093	164	572	598	771	1567	205	768	699	1020	919	424	630	696	1136	1154	287	1318	124	1725	1539	304	1214	810	481	651	1193	286	765	1017	211	373	1195	626	814	409	504	120	1031	875	225	553	1330	517	974	902	884	346	1593	1598	401	1123	575	595	1717	1074	58	842	890	745	677	210	358	1094	1648	618	1238	760	218	1373	233	893	1089	1353	1263	815	506	864	280	460	1131	914	771	411	375	1294	1038	839	986	1080	1818	434	591	1020	388	2256	834	663	676	1638	994	289	1432	2316	339	428	989	1036	653	610
met_4636	592	35	799	764	974	816	164	493	657	356	540	652	198	1396	1945	333	891	792	1562	661	587	421	601	410	562	1409	988	456	1551	259	543	398	137	236	582	715	137	509	532	885	1652	180	801	796	692	475	537	612	333	841	641	416	1215	175	1541	1622	291	1117	792	292	364	1109	209	727	858	227	491	985	940	843	297	475	207	774	793	239	466	1496	553	723	1308	711	402	1397	1634	394	858	539	408	1578	1013	232	564	829	903	613	181	201	683	1498	570	1256	943	186	1340	105	826	1211	1189	1412	388	341	892	270	659	1052	632	565	351	476	1363	790	498	884	1106	1801	401	711	979	177	2200	936	434	744	1469	722	339	1612	2262	295	443	893	861	689	734
met_4637	570	61	633	475	668	384	83	291	528	174	80	381	23	1116	1574	220	585	611	1329	398	379	336	154	228	422	1001	715	203	1503	211	134	239	118	167	374	735	93	247	442	341	1134	45	410	426	506	341	143	254	422	759	984	319	1182	164	1330	1279	183	1375	629	136	176	954	42	398	596	55	208	730	311	480	156	245	63	661	849	165	440	967	282	624	812	543	149	1303	1452	240	807	473	395	1598	706	90	566	706	278	379	116	133	618	1207	325	1016	641	107	1193	106	676	795	706	1240	333	186	517	170	253	862	330	343	151	257	1137	679	295	767	821	1622	136	555	834	95	2022	690	198	711	1267	481	400	1406	2196	50	312	625	659	396	186
met_4639	1930	2711	1005	1807	1141	1963	1260	1138	1613	471	1370	1341	1653	466	41	1930	2222	2237	960	1768	1833	1721	1635	975	1058	1104	1507	1316	785	1136	189	2293	2980	2220	548	1737	2081	2987	427	756	1883	723	1933	1496	1277	1983	2089	778	955	721	570	842	339	392	1742	1439	873	1548	2362	358	1082	625	967	811	1948	1859	1947	2187	1527	1818	1124	1271	993	459	1937	1370	1843	282	868	1901	567	2	414	1402	579	1563	1475	1600	1329	2025	1428	1138	1295	1334	690	716	377	1538	2100	288	86	29	1374	540	235	51	967	1181	243	207	1266	767	1315	1956	1483	1586	925	898	807	791	1994	1071	943	652	539	1211	228	2704	949	423	861	2521	118	230	610	450	886	1693	2049	2006	853	928	1277	1555	1289
met_4643	2859	2943	2085	2490	1212	2940	2132	1545	2220	910	2234	2170	1693	1226	787	1686	2941	2951	2078	2743	2771	2160	2268	2284	2195	2315	2726	2214	1694	1985	1986	3142	3017	2431	1296	2529	2303	3058	1615	1593	2520	1846	2926	2311	2459	2795	2787	1751	1923	2170	1492	1365	1496	2333	2765	2322	1863	2746	2835	1007	2315	2409	2454	1950	2315	2585	2714	2487	2330	2523	2198	2118	2066	1363	2496	2605	2732	1927	2241	2319	1557	34	2020	2717	1538	2455	2682	2298	2325	2746	2266	1980	2183	2347	1834	1902	2107	2525	2908	1700	444	189	2141	1277	674	1398	2162	2461	1217	927	2464	1972	2344	2783	2214	2527	1953	1958	1954	2065	2619	2250	2495	1939	2382	2368	1371	2711	1938	1586	1311	2729	363	1663	1866	1200	1582	2506	2763	2575	2525	2030	2152	2056	2053
met_4644	1094	1617	901	1270	715	1635	1799	626	1458	639	2102	898	2151	1816	356	1619	1505	1503	812	1311	976	1380	1051	895	1134	687	1196	759	877	889	785	1652	1612	1053	978	549	1680	1812	643	589	1701	530	116	803	777	367	1347	491	612	1192	437	763	1303	1676	2850	1254	832	1949	1147	409	190	366	1195	168	1371	979	1046	1340	1126	909	649	618	814	742	518	969	339	845	815	418	688	264	629	1425	574	269	142	704	604	1412	153	1161	914	205	540	599	948	845	821	768	305	172	1029	448	688	858	1056	284	124	812	677	904	1082	532	901	408	135	255	871	624	157	661	797	922	899	777	297	1310	1096	417	433	547	251	818	417	549	299	398	449	380	1179	806	741	713	754
met_4648	2729	2612	2438	2249	728	3129	1647	1214	2090	792	1956	2010	1241	1652	777	1131	2890	2765	1956	2677	2612	1953	1872	2280	2176	2056	2628	1794	1737	1980	1769	2864	2656	2135	925	2457	1384	2762	995	1188	2339	1395	2805	2249	2245	2415	2375	1533	1687	2072	1321	1161	1366	2084	3005	2197	1541	2725	2597	987	2327	2330	2231	1653	2090	2548	2512	2431	2394	2372	1785	1939	1576	1529	2399	2200	2316	2013	1939	2317	1608	2257	1449	2527	1222	2255	2480	2058	2193	2709	2155	1353	2092	2022	1823	1607	2234	2236	2682	1530	164	71	1873	914	632	726	2113	2555	1418	1111	2351	1660	2361	2467	1804	2473	1881	1880	1655	1759	2361	1834	2339	1509	2343	2228	745	2405	2026	1198	1334	2626	173	1359	1545	628	1374	2356	2536	2392	2403	1881	1949	1962	2031
met_465	1611	1676	1817	2623	1733	846	2782	2282	1146	2306	541	1385	848	1461	2639	1691	1534	2867	2394	1495	1504	2088	2193	1962	1884	2247	2677	1940	1939	1644	2777	2816	1340	2095	2416	2236	717	1183	2511	2526	1378	2337	1425	1962	2045	2246	2340	2261	2407	2742	2753	2111	2787	3054	503	1830	2377	945	2230	2203	1297	2159	2699	2394	2089	2134	2183	1933	2494	2375	2220	2293	2901	1696	2254	2367	1044	2695	1848	2291	2296	2117	2726	2301	1610	84	2367	1982	2290	1100	1123	2557	2063	2137	2362	2446	3107	2562	892	2431	1861	1248	1969	2159	1864	2393	2614	1610	1469	2386	2628	2313	2637	2500	2059	2286	2298	2255	2395	2351	893	2051	2503	1452	2558	1297	2178	1395	2520	1964	1665	2086	1512	2724	2228	755	1607	1437	1080	2153	2826	2226	2195	2005	2022
met_4652	2564	2033	1522	1441	390	2024	1374	923	1618	930	528	1278	2198	957	615	575	2372	2484	1706	2403	2470	1457	1493	1596	1508	1889	2248	1392	1400	1431	1266	2734	1901	1740	572	2480	882	2410	651	981	2075	1094	2423	2002	2114	2062	2013	1534	1222	1733	1097	876	1578	1791	2102	1769	1299	2028	2460	934	1430	2079	2163	1300	1771	2172	2231	2214	1884	1962	1599	1723	1606	1015	2164	1889	1841	1624	1360	2058	1433	1688	1874	2310	998	1736	2308	1576	1706	2467	1372	1001	1704	1621	1412	1615	2173	2147	2344	1351	171	81	1774	720	600	810	1996	2048	888	1116	2127	1143	2005	2205	1523	2237	1544	1852	1421	1243	1971	1541	2018	1375	1880	2094	483	2099	1784	988	1202	2526	2384.5	1062	1403	459	454	2206	2547	1996	2289	1539	1842	1815	1882
met_4653	784	782	696	623	344	932	1075	261	782	372	877	600	419	1744	584	609	1192	1172	924	995	1123	547	667	487	452	721	1171	374	747	728	342	1361	648	694	504	984	873	1415	227	376	1338	167	1495	797	723	832	841	296	361	929	488	639	1546	1430	2259	1079	485	1390	771	760	1061	834	747	492	1124	656	626	1212	640	862	487	454	482	550	1163	593	834	719	674	596	783	302.5	917	1344	376	937	759	258	287	1338	704	630	581	761	519	628	965	904	617	755	355	225	1246	319	1007	630	1131	1079	224	1043	771	323	954	933	363	1390	598	742	497	448	598	502	905	547	760	1400	96	740	1133	274	669	1223	239	587	863	272	317	1707	851	642	961	357	506	734	684
