featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_01	b2_pool_pd1074_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_01	b3_pool_mutant_02	b3_pool_pd1074_01	b3_pool_pd1074_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_01	b4_pool_mutant_02	b4_pool_pd1074_01	b4_pool_pd1074_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_01	b5_pool_mutant_02	b5_pool_pd1074_01	b5_pool_pd1074_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_01	b6_pool_mutant_02	b6_pool_pd1074_01	b6_pool_pd1074_02
met_3436	279	196	279	276	285	264	321	306	269	235	281	244	303	265	272	302	250	225	256	298	297	260	256	259	262	282	256	285	264	255	264	232	253	277	273	235	280	232	282	285	225	275	299	243	244	272	266	281	280	250	266	308	326	289	277	252	263	280	224	238	281	221	276	265	255	254	230	263	243	246	265	263	269	285	287	275	244	240	242	259	249	286	275	255	297	241	253	274	251	252	295	279	273	278	263	265	296	297	254	291	248	258	262	234	249	255	237	272	271	293	290	268	264	252	281	290	280	274	288	280	268	292	259	273	268	246	274	238	251	259	273	268	279	255	279	188	280	251	258	252	276	260	259	274	270
met_3438	183	148	228	155	208	230	116	159	227	176	231	207	233	180	153	202	211	124	152	197	202	170	141	195	194	154	188	167	174	165	206	94	173	170	169	152	191	193	151	150	144	140	210	155	159	147	150	177	177	130	126	160	119	104	266	214	179	226	191	185	218	191	111	180	140	143	160	113	157	158	153	146	87	178	130	134	237	204	138	59	154	212	119	156	213	229	146	191	151	188	237	115	159	160	171	164	84	94	107	171	165	178	157	188	143	194	113	192	182	205	112	179	131	141	197	160	136	125	150	130	258	167	159	179	184	169	141	216	128	175	234	181	192	152	166	192	177	198	240	137	151	192	193	162	159
met_3439	326	328	323	273	281	320	305	322	329	342	329	326	320	329	330	326	329	323	334	326	323	317	316	330	329	322	318	325	326	333	323	311	322	326	297	336	325	333	326	326	324	334	292	337	339	320	308	324	325	332	340	325	312	327	320	337	341	311	336	342	318	344	334	337	339	327	335	337	338	338	338	338	336	334	314	323	333	327	336	329	340	349	334	326	320	329	337	325	335	323	321	336	328	335	335	334	323	334	328	342	336	344	340	344	335	340	334	333	339	334	332	332	329	326	327	313	335	332	337	334	314	330	326	331	334	331	343	329	334	340	320	330	322	342	328	342	331	331	308	333	333	332	328	329	337
met_3450	72	70	131	175	182	104	69	56	106	85	91	88	65	124	130	113	127	107	86	85	70	101	89	76	82	76	100	52	72	71	90	197	57	68	186	89	88	114	79	74	68	57	65	71	72	110	106	48	59	110	136	49	90	93	108	115	90	125	94	102	88	80	103	69	127	75	52	86	60	75	85	73	118	53	83	82	52	142	59	78	106	93	95	69	65	80	84	53	75	64	74	96	71	66	75	78	91	111	59	98	87	46	111	66	141	72	108	116	62	123	103	58	91	63	49	59	60	67	74	82	76	44	114	62	78	89	56	81	97	71	106	92	83	102	94	54	99	118	79	58	111	84	70	63	64
met_3464	308	343	255	222	191	253	338	329	226	315	222	270	201	310	305	242	327	342	322	299	296	319	319	309	310	342	325	330	331	252	280	361	342	309	310	303	230	286	313	314	308	314	319	285	283	336	337	313	313	324	345	328	352	340	247	335	324	245	324	316	274	341	346	310	299	333	314	345	337	334	334	335	346	316	352	350	314	315	276	333	336	248	341	333	298	276	313	331	339	328	289	341	335	336	334	332	352	345	348	338	279	204	346	311	304	316	351	310	277	332	345	303	349	353	328	354	344	344	339	338	284	334	348	321	331	322	308	274	339	309	260	334	216	334	339	302	246	299	271	330	349	319	319	323	325
met_3466	65	109	29	22	16	24	166	104	22	39	15	30	39	93	110	26	166	144	135	64	64	77	66	57	46	148	148	88	154	19	27	158	85	48	62	95	21	49	59	57	126	28	108	46	40	102	105	64	55	141	127	125	228	148	64	169	102	37	136	66	35	144	137	58	99	84	48	163	107	111	76	82	117	76	198	140	56	116	24	84	150	17	135	162	63	16	75	66	57	146	58	110	95	95	103	103	134	138	149	165	36	13	196	39	133	52	212	87	25	179	126	38	175	170	80	212	151	149	109	104	25	85	154	72	111	126	33	25	160	29	34	168	14	120	170	48	17	113	23	82	142	77	69	72	77
met_3493	299	289	252	330	334	266	334	302	271	279	257	264	228	294	244	262	302	309	300	295	290	303	304	284	282	284	275	279	266	246	242	355	268	294	333	275	256	288	287	265	265	282	253	274	273	317	314	279	276	279	289	297	313	330	256	276	292	291	287	278	273	256	311	289	302	290	271	296	292	284	288	288	325	252	283	294	209	257	254	293	274	211	301	284	253	257	282	270	281	255	238	295	283	285	278	281	336	305	267	273	270	161	291	270	276	263	313	281	181	264	297	283	306	309	274	276	289	293	293	296	263	276	295	251	296	262	247	273	292	275	286	291	233	298	283	139	279	286	301	287	316	284	282	280	283
met_3507	54	116	44	132	124	60	107	79	95	123	118	100	89	133	90	54	77	127	85	59	71	84	88	83	70	57	107	53	97	76	58	138	60	74	80	104	72	67	63	83	166	60	68	94	95	90	84	53	48	88	76	72	105	99	82	107	92	94	124	124	75	62	89	50	84	83	54	115	78	89	81	84	65	72	97	66	41	87	79	130	109	53	68	65	46	44	77	37	63	86	37	67	67	53	63	61	61	56	139	61	74	121	171	109	87	83	135	119	56	93	108	40	98	41	32	94	83	86	86	69	167	35	107	66	46	83	46	164	120	82	278	87	88	44	62	70	29	105	290	81	64	149	154	64	60
met_3509	333	333	336	336	343	333	337	317	293	312	299	314	323	309	323	332	292	321	312	314	319	314	322	312	314	331	323	345	319	335	350	319	339	339	314	298	334	293	331	338	312	347	323	317	320	315	323	337	341	315	322	316	331	323	311	295	312	278	308	306	322	298	339	319	310	337	325	328	316	314	323	324	340	337	340	338	331	338	328	344	323	318	333	319	318	326	304	335	342	310	308	332	323	330	332	338	339	328	318	329	289	295	295	314	295	324	315	311	330	322	337	328	331	325	335	334	315	322	325	327	322	343	337	342	328	318	349	338	342	345	335	338	342	306	325	351	353	313	326	339	336	333	334	345	342
met_3510	251	248	278	271	268	254	278	249	218	245	242	247	256	231	264	273	189	241	233	245	251	254	249	246	248	249	244	266	257	260	278	216	244	261	233	217	261	215	246	253	248	253	252	249	249	234	240	260	263	248	226	247	221	251	223	192	243	194	220	231	253	207	260	242	234	244	247	235	240	236	242	239	256	260	267	257	235	261	257	255	253	241	245	236	256	243	226	255	247	250	247	252	251	252	249	251	252	232	222	245	236	248	211	249	215	269	222	231	251	246	243	252	245	229	263	251	238	236	248	247	249	269	247	265	234	244	256	248	261	263	250	263	269	225	240	257	263	244	253	247	243	249	250	257	256
met_3511	303	284	302	320	322	301	207	246	266	234	248	262	275	232	253	300	229	251	266	275	284	264	273	258	259	285	234	295	268	292	298	234	309	293	294	254	303	254	276	268	286	301	268	277	278	271	277	280	293	257	235	240	255	185	286	240	221	267	251	232	252	237	257	279	261	281	275	278	250	247	252	251	247	277	261	251	301	272	291	303	268	297	244	235	289	290	250	280	282	268	292	258	268	271	267	267	242	246	300	290	231	270	229	241	236	213	174	234	299	251	228	287	258	234	283	241	241	245	247	251	307	300	239	285	249	286	315	305	272	288	314	280	307	249	265	323	307	281	296	277	241	287	287	293	292
met_3512	226	237	242	246	267	235	244	210	168	192	193	196	232	192	219	235	159	206	196	208	208	206	205	204	203	226	227	236	222	230	257	208	233	239	185	179	238	167	225	233	210	237	227	207	211	204	215	225	235	217	205	209	218	217	202	170	194	154	186	186	219	169	230	201	199	227	218	206	201	201	205	215	228	233	236	228	212	228	224	240	216	214	217	209	216	206	188	230	237	204	206	221	215	224	215	228	223	199	205	224	160	184	166	207	182	215	206	202	229	216	225	208	220	196	231	224	195	203	213	222	227	243	224	242	224	214	251	227	241	238	241	237	247	186	218	255	247	200	232	229	224	219	227	237	237
met_3514	241	185	233	254	263	223	139	190	195	171	181	213	189	141	190	220	126	167	168	228	237	205	203	202	199	217	130	219	172	222	213	139	215	203	239	178	237	187	203	194	213	214	201	222	219	201	208	208	212	172	143	171	163	87	192	139	138	187	171	148	199	166	162	199	193	195	187	195	186	174	189	176	168	205	184	168	210	195	210	225	172	224	177	147	232	223	172	207	178	194	243	168	203	194	197	188	158	172	227	209	169	234	137	181	135	152	64	149	226	165	139	201	176	164	218	169	193	184	189	187	242	237	155	214	152	227	232	233	188	193	244	208	241	188	183	236	234	214	229	184	157	216	211	210	208
met_3517	184	235	214	277	289	241	187	150	125	154	170	151	211	169	201	232	130	227	214	164	179	194	211	203	206	215	177	221	230	243	256	200	207	240	162	142	228	135	224	166	195	226	198	182	182	171	183	224	228	252	11	136	174	144	208	123	126	160	162	142	202	178	216	203	201	206	236	189	200	196	182	173	197	231	31	240	189	208	237	216	231	220	160	218	227	232	169	215	2	29	203	225	217	215	207	208	177	179	6	217	123	172	136	1	153	164	170	178	260	203	173	219	206	169	212	203	159	172	177	180	245	219	206	220	216	199	223	219	202	234	228	234	231	123	222	237	238	193	223	185	191	212	210	221	220
met_3574	210	218	231	260	264	221	225	200	217	210	260	235	273	214	247	247	188	210	201	205	214	215	217	196	204	220	250	222	228	233	255	198	246	233	221	219	252	223	218	256	214	223	242	225	230	214	219	222	220	229	219	201	196	223	239	185	204	190	205	204	233	189	220	205	212	212	226	199	202	206	202	212	208	225	216	221	223	233	218	223	212	213	234	224	230	220	213	238	229	236	222	220	208	206	217	219	228	218	231	218	219	252	200	213	231	220	217	217	257	219	224	218	225	214	234	225	222	219	214	219	240	233	215	231	233	236	230	234	223	214	243	224	242	221	209	258	226	210	239	215	227	223	221	215	214
met_3575	69	110	112	169	194	82	110	64	89	89	132	121	157	46	135	144	44	47	51	61	81	89	87	52	61	56	86	109	54	124	159	74	112	116	103	61	136	68	115	145	53	126	83	88	91	71	69	105	98	75	89	54	55	78	86	37	61	33	46	61	96	37	77	99	45	79	82	50	36	47	55	60	91	94	57	94	93	86	105	100	65	113	105	50	102	82	59	102	96	68	86	112	64	64	87	89	125	100	108	58	106	165	52	97	92	104	69	51	170	58	92	105	82	86	128	71	91	79	83	84	119	122	62	106	113	75	122	108	76	94	164	69	163	91	54	180	130	47	132	89	105	109	94	93	89
met_3577	93	252	68	141	128	101	176	149	81	175	134	95	110	143	76	76	97	147	153	78	93	123	145	110	122	157	109	162	134	88	107	236	235	201	120	70	80	82	192	180	178	204	129	78	88	162	167	168	169	185	257	147	216	136	156	85	100	66	60	161	165	131	245	152	164	226	68	258	128	143	208	218	285	117	280	249	181	89	74	270	194	100	180	121	121	156	102	143	241	192	122	248	222	227	174	185	182	239	172	134	120	107	206	185	173	116	210	144	111	74	154	160	153	209	143	189	166	166	180	181	142	161	249	142	167	177	125	146	144	190	140	227	118	108	200	116	93	171	162	225	258	178	178	188	191
met_3586	270	198	253	213	223	271	218	258	261	264	250	261	255	286	295	225	291	253	292	272	269	248	247	279	274	278	242	270	288	244	248	209	237	258	223	264	258	238	265	236	277	247	262	261	260	238	228	259	260	264	259	266	263	260	292	305	276	287	275	264	266	280	252	273	290	251	267	280	273	275	266	267	254	271	269	254	262	262	261	272	279	261	230	268	271	258	278	260	260	280	267	247	262	255	259	257	213	242	246	284	266	253	249	258	279	264	278	289	240	284	246	263	270	242	260	260	245	247	254	255	266	268	270	268	264	297	244	242	254	265	221	275	239	267	276	176	251	296	228	254	257	247	249	264	262
met_3609	19	24	51	73	45	53	145	54	38	45	46	46	15	32	59	29	40	57	34	17	23	16	20	30	32	68	76	37	42	27	37	47	27	22	23	23	16	35	17	22	22	34	85	17	20	21	21	19	17	95	73	64	180	175	17	35	49	28	44	28	26	36	97	19	31	37	65	26	40	41	41	28	109	29	77	89	14	40	35	25	38	9	88	124	34	28	42	71	49	70	30	44	54	41	46	41	113	97	34	71	19	12	65	32	19	35	75	32	29	39	69	29	100	111	60	92	32	34	40	54	34	46	64	23	39	23	11	21	47	23	14	41	20	80	48	23	21	21	38	21	116	25	21	18	25
met_3616	162	153	195	36	44	194	128	153	187	103	175	125	244	216	227	231	233	164	200	177	164	174	157	175	180	206	201	148	178	152	179	133	194	147	71	154	189	111	156	209	173	154	171	159	145	146	141	170	158	200	162	134	115	147	234	197	167	221	179	101	184	222	147	166	153	129	174	162	182	166	143	140	93	151	137	154	171	201	185	142	197	196	161	205	150	142	199	141	130	217	178	139	155	153	160	155	133	120	229	212	168	202	142	87	253	184	202	209	154	247	145	154	164	184	154	159	188	179	160	158	147	179	173	145	185	234	143	141	158	152	174	178	190	176	176	226	169	226	168	144	141	169	160	151	150
met_3617	82	79	127	19	63	116	72	67	116	41	110	53	179	146	163	180	163	96	119	91	77	103	74	88	94	118	139	69	105	69	106	111	113	73	37	83	105	50	101	133	103	82	92	79	69	76	79	86	82	134	93	67	62	85	169	124	84	147	106	36	107	164	66	91	78	52	90	96	98	90	68	70	45	82	68	77	107	140	112	74	108	117	74	128	74	70	130	57	56	148	76	85	70	86	72	69	99	63	178	127	81	134	74	29	197	96	125	134	93	188	86	86	93	110	61	72	103	96	79	72	69	91	96	65	145	162	66	71	78	75	95	105	111	101	113	157	109	159	97	53	91	95	87	70	61
met_363	265	208	251	248	305	249	364	345	122	215	210	184	249	33	221	275	99	138	154	227	238	298	284	299	286	213	245	192	226	196	222	156	176	127	180	325	359	338	337	365	329	348	368	309	301	332	332	331	328	339	352	363	367	365	46	360	261	150	190	230	83	185	183	190	308	361	347	314	348	348	346	347	355	216	217	217	86	220	233	265	209	263	362	349	365	312	374	359	334	232	348	334	353	347	346	340	361	351	338	360	364	290	354	255	51	189	254	33	247	185	209	207	229	365	352	349	349	347	348	347	343	227	188	250	210	77	242	195	295	219	126	143	255	351	349	345	332	306	351	365	319	314	307	346	343
met_365	17	12	27	32	84	27	223	131	4	5	7	7	21	2	19	41	11	13	12	12	13	32	19	28	20	22	32	7	24	6	11	18	9	9	12	81	192	131	97	189	91	134	235	49	45	93	76	70	77	136	156	195	235	236	3	182	16	7	21	6	1	16	2	4	61	168	130	74	134	131	121	122	165	11	30	19	4	18	15	18	12	15	187	170	238	53	275	177	78	35	152	97	150	128	122	98	189	147	134	192	206	50	191	11	2	3	26	3	15	19	5	3	18	206	163	142	146	132	134	125	130	12	5	16	9	5	7	7	46	3	2	13	28	149	153	118	110	58	170	186	70	56	44	104	93
met_3654	73	149	49	116	117	118	129	105	80	58	83	83	76	71	36	65	95	90	62	82	67	70	70	64	58	97	102	90	114	78	56	196	140	106	129	71	124	142	52	72	72	92	172	77	68	115	127	79	103	90	78	101	123	66	72	79	85	78	92	42	104	59	80	57	100	96	105	108	69	80	80	65	85	88	171	141	102	47	78	80	81	44	72	109	103	110	79	125	85	152	93	92	103	117	61	90	39	76	79	62	95	51	68	51	101	57	119	60	88	53	96	69	107	146	93	135	65	68	72	78	92	82	108	112	60	72	68	93	73	73	38	106	91	42	76	106	62	84	59	95	59	48	61	75	72
met_3656	174	105	204	180	166	226	150	178	185	183	148	202	97	186	208	150	214	166	159	198	190	134	159	176	195	177	219	187	183	171	173	152	157	182	208	133	180	176	112	125	122	150	233	156	137	149	161	179	168	196	139	161	192	170	160	164	182	181	176	189	178	174	186	134	198	123	178	150	169	185	161	153	167	161	204	196	183	167	178	125	201	80	153	221	158	205	181	209	157	214	183	161	166	184	169	171	124	149	65	176	141	72	159	186	121	180	200	188	184	175	123	153	154	187	196	193	131	119	147	145	151	169	176	174	168	131	144	119	110	166	27	198	162	151	156	132	151	119	54	121	167	118	130	155	148
met_3657	179	112	211	193	169	228	152	184	179	185	165	200	113	187	207	156	223	155	170	206	183	142	146	169	192	183	212	186	193	167	174	160	156	189	212	121	178	173	104	126	107	153	232	158	123	148	159	173	172	194	137	155	201	181	151	161	178	184	164	196	177	168	192	139	192	134	179	145	168	184	151	145	155	171	206	191	188	170	179	126	202	77	162	226	161	208	179	202	156	218	173	163	170	183	159	173	128	157	63	178	152	76	176	187	128	173	201	190	186	174	122	155	149	186	189	196	127	128	144	152	164	166	172	180	181	124	145	134	103	168	26	197	166	150	139	119	141	144	61	110	172	115	118	157	149
met_3666	55	35	149	96	162	169	90	116	207	164	187	201	167	102	118	125	133	40	84	87	88	79	90	112	121	48	119	51	169	81	64	52	53	71	33	63	104	124	62	44	71	41	131	68	73	45	45	62	69	80	59	118	145	43	171	83	108	161	82	165	101	63	60	60	92	48	73	63	56	62	72	62	57	142	135	149	35	63	103	51	116	72	28	139	138	150	74	98	60	174	160	94	85	85	60	65	19	26	53	53	137	244	96	145	98	95	126	92	223	92	33	49	48	50	82	103	81	88	38	52	135	37	83	148	56	51	36	44	31	86	29	59	125	30	63	85	71	88	29	29	58	44	38	59	59
met_3686	227	158	296	266	308	285	247	248	338	283	342	322	351	229	167	344	37	9	22	267	272	261	253	257	255	26	24	225	45	287	259	46	150	248	216	65	322	222	211	165	74	236	127	228	224	164	160	207	208	25	35	238	35	219	322	16	208	303	18	249	294	13	79	249	16	101	184	9	85	81	169	162	86	250	24	106	248	22	282	180	29	328	66	25	282	305	144	213	137	34	298	209	219	218	136	138	51	44	31	15	319	339	15	300	102	298	15	216	290	36	27	270	12	42	248	29	190	191	207	207	265	198	40	236	54	29	262	240	13	269	220	24	346	76	18	228	333	76	216	174	65	200	199	214	217
met_3687	327	339	329	226	206	280	372	363	300	341	293	296	334	321	354	318	315	366	352	323	324	344	345	343	345	358	361	350	351	328	353	344	335	340	259	341	312	282	355	353	323	350	331	339	342	341	342	350	350	364	365	361	373	370	298	345	351	293	349	340	313	348	363	352	332	348	356	344	360	359	354	353	364	351	359	360	306	353	351	350	348	348	365	365	352	307	355	355	356	349	338	359	357	356	356	359	371	362	350	363	347	317	362	342	344	360	364	328	336	361	362	353	362	366	353	364	363	364	363	361	319	356	362	350	358	343	352	316	360	349	321	346	297	364	359	292	303	308	293	350	365	352	352	352	352
met_3688	123	174	159	82	70	59	188	208	149	97	121	127	138	107	141	98	135	177	189	130	124	127	134	135	128	180	124	136	163	125	163	159	159	70	99	159	101	130	129	128	197	95	116	145	147	132	132	123	130	177	189	206	225	137	152	191	159	98	144	104	73	133	158	171	104	145	132	125	145	139	156	157	123	138	133	96	149	188	147	114	124	110	181	206	209	97	135	185	163	138	148	134	125	127	170	170	145	166	215	151	167	142	129	92	129	108	123	101	115	178	189	161	193	161	193	206	158	161	158	153	99	170	111	137	75	144	137	182	175	97	138	97	92	181	171	182	74	142	140	130	164	133	132	130	145
met_3702	110	80	121	128	123	106	103	138	119	133	108	119	92	135	142	80	129	116	112	122	123	104	96	124	110	125	140	107	136	87	103	93	108	117	118	97	89	87	60	70	113	84	146	92	89	98	93	91	100	93	81	131	148	116	137	118	112	99	112	136	123	76	104	98	119	70	79	105	91	85	84	86	70	128	131	102	100	112	71	68	122	56	99	143	129	96	83	128	94	144	120	90	72	94	102	102	73	89	80	112	72	81	124	127	76	113	107	139	97	108	85	103	108	87	137	146	73	80	103	106	81	111	93	122	68	95	75	73	98	95	69	133	90	66	105	65	103	103	92	77	86	75	76	91	91
met_3714	10	33	18	9	6	10	46	47	12	16	4	12	3	20	58	4	25	59	29	9	12	15	10	12	8	41	58	28	41	14	17	43	30	18	19	26	12	12	8	18	27	14	37	14	16	18	19	11	13	35	42	37	109	67	1.5	32	24	10	40	15	9	22	44	10	20	21	24	33	26	27	13	14	26	19	61	36	10	37	17	15	36	3	58	52	27	9	20	43	41	57	18	22	19	15	25	30	40	33	45	50	9	5	75	13	15	16	43	14	16	33	36	9	56	47	26	76	20	18	19	20	19	33	43	22	11	26	10	10	30	14	20	34	11	19	39	16	4	20	14	11	36	10	12	7	9
met_3716	13	23	25	80	94	29	14	21	29	47	35	35	34	31	50	34	33	37	33	13	16	24	22	22	19	27	42	13	34	18	31	86	21	20	57	29	32	34	21	32	35	12	23	24	21	23	22	8	11	36	43	15	38	13	56	45	15	58	36	41	17	30	29	13	24	16	10	25	21	20	15	13	12	16	35	24	16	39	18	33	39	14	21	27	19	18	19	13	13	38	23	20	13	12	11	12	12	32	43	21	27	42	63	38	49	32	41	25	21	40	21	12	29	14	14	31	10	20	12	12	43	8	31	15	38	33	9	38	19	16	171	31	40	26	29	50	10	37	138	13	29	28	34	8	7
met_3739	261	231	261	290	283	262	209	229	248	200	237	240	271	241	252	264	215	224	217	244	252	229	242	225	229	258	247	257	238	240	258	225	252	255	280	236	248	236	237	238	241	249	266	232	239	243	244	239	242	223	228	229	256	182	282	217	222	256	253	195	258	192	208	231	229	231	233	234	219	219	225	226	236	236	231	216	249	234	249	249	221	254	229	216	254	238	240	243	239	240	261	213	234	238	226	221	232	231	259	239	209	249	168	209	224	221	172	247	236	224	207	234	213	219	242	219	213	221	220	230	262	265	242	241	235	241	245	237	226	225	253	246	273	228	226	254	262	247	246	228	246	232	239	240	242
met_3740	171	164	189	235	237	170	99	141	158	112	129	159	171	97	140	181	64	76	71	161	168	124	139	115	115	128	99	178	82	168	181	109	152	178	220	102	157	105	162	143	87	187	143	126	138	124	130	144	156	77	122	126	153	34	170	68	96	129	111	85	158	51	95	123	90	116	114	117	71	77	113	110	162	144	102	108	146	115	170	173	89	179	116	64	149	160	116	145	144	91	201	130	142	136	130	134	138	119	171	103	100	181	43	112	71	118	42	104	167	75	79	157	79	115	155	70	100	108	110	118	186	187	134	150	137	93	187	139	93	157	190	109	223	125	93	199	207	96	174	133	153	145	148	149	155
met_375	14	20	10	27	81	20	24	24	50	52	64	38	69	12	15	50	17	25	21	19	15	12	14	8	9	30	37	14	57	40	23	31	19	17	39	27	39	25	16	23	37	30	31	28	43	13	18	13	22	29	24	27	36	8	24	17	17	27	22	52	19	34	9	16	68	38	9	22	17	18	14	12	23	56	53	30	11	24	10	8	13	102	10	28	88	24	10	42	22	50	35	19	17	17	12	11	7	13	15	20	14	70	29	59	12	23	31	10	44	27	11	14	22	27	30	35	8	7	8	8	39	21	26	57	19	19	22	14	15	10	51	26	39	33	26	26	18	23	28	38	17	11	9	13	15
met_3762	272	299	294	183	189	289	270	262	298	303	296	307	282	300	300	276	288	286	277	277	277	282	290	286	287	265	308	261	281	271	282	211	262	271	167	284	281	304	248	298	298	251	278	287	279	269	264	269	264	283	261	255	245	280	274	269	283	290	293	305	280	252	275	250	280	266	277	283	278	276	274	268	260	257	257	260	245	287	290	247	280	236	284	280	265	268	287	261	254	287	257	260	255	260	281	275	266	267	233	252	269	292	324	298	280	268	282	295	281	271	287	242	267	227	256	264	271	263	276	273	313	245	262	256	263	249	252	315	273	266	350	283	275	246	255	251	248	283	347	260	259	299	296	255	253
met_3791	111	256	126	185	195	154	163	167	90	131	124	109	128	164	92	110	141	136	139	98	116	159	167	119	133	181	126	181	173	102	112	220	238	202	171	74	97	120	164	152	189	184	168	82	82	168	168	156	179	159	215	167	209	110	190	114	95	102	75	137	190	108	205	145	183	215	97	251	123	129	193	197	253	156	266	227	233	108	113	237	179	166	136	146	177	177	105	148	210	186	174	228	205	214	152	172	141	208	150	152	154	118	146	148	184	111	190	180	133	84	130	151	132	205	152	172	139	148	154	160	183	185	228	176	179	202	146	168	138	186	157	219	129	98	185	123	157	208	182	216	222	155	173	185	195
met_3806	367	353	368	357	354	364	356	362	359	358	364	361	361	366	363	366	367	369	368	366	366	364	361	367	367	365	358	365	359	361	368	366	352	367	362	366	357	349	367	359	357	367	358	365	362	362	361	366	365	368	364	362	359	367	366	366	367	368	366	363	363	368	367	367	367	366	367	364	367	367	366	366	365	361	360	362	359	368	366	368	367	359	358	363	353	361	367	360	366	358	359	361	365	366	366	365	365	363	361	364	360	347	349	363	363	368	367	365	357	368	364	367	366	364	364	363	364	363	366	365	345	360	367	357	371	366	364	353	367	367	323	367	360	367	365	344	364	367	335	366	367	366	364	366	365
