featureID	aos53_ga_ms2_40	solera_92	solera_49	solera_3	aos36_ga_ms2_55	aos58_ga_ms2_18	aos66_ga_ms2_112	aos87_ga_ms3_118	aos43_ga_bku_60	aos71_ga_ms2_62	aos180_ga_ms2_89	aos37_ga_ms2_56	aos149_ga_ms2_9	aos170_ga_ms2_32	aos93_ga_ms2_78	aos113_ga_ms1_84	aos169_ga_ms2_133	aos109_ga_ms2_81	aos91_ga_ms2_119	aos74_ga_ms2_63	aos166_ga_ms2_131	aos107_ga_bku_80	aos145_ga_ms2_8	aos70_ga_ms2_113	aos111_ga_ms2_82	aos78_ga_ms4_22	aos101_ga_ms2_121	aos140_ga_ms3_87	aos140_gt_ms3_130	aos32_ga_ms2_12	aos67_ga_ms2_20	aos28_ga_ms2_53	aos120_ga_ms2_127	solera_44	aos133_ga_ms2_128	aos171_ga_ms2_88	aos46_ga_ms2_14	aos115_gt_ms1_29	aos69_ga_ms1_64	aos135_ga_ms2_129	aos95_ga_ms2_79	aos69_ga_ms3_114	aos102_ga_ms3_122	aos113_ga_ms1_124	aos25_ga_ms2_10	aos125_ga_ms2_85	aos184_ga_ms2_50	aos196_ga_ms3_135	aos88_ga_ms2_138	aos27_ga_ms4_52	aos73_ga_ms2_70	aos198_ga_ms2_137	aos48_ga_ms2_15	pooled_pd1074_143	aos142_ga_ms2_7	aos99_ga_ms2_141	aos167_ga_ms4_132	aos193_ga_ms2_136	aos42_ga_ms2_59	aos197_ga_ms1_134	aos27_ga_ms3_11	aos51_ga_ms2_109	aos175_ga_ms2_35	aos38_ga_ms2_57	aos85_ga_ms2_140	aos99_ga_ms2_68	aos134_ga_ms2_86	aos86_ga_ms2_65	pooled_natural_isolate_42	aos106_co_ms2_25	aos76_ga_ms2_21	aos174_ga_ms2_34	aos43_ga_ms4_13	aos65_ga_ms2_19	aos84_ga_ms2_76	aos35_ga_ms2_54	aos116_ga_ms2_83	aos185_ga_ms2_51	aos75_ga_ms4_115	aos118_ga_ms2_126	aos127_ga_ms2_5	aos196_ga_ms2_101	pooled_mutant_142	aos96_ga_ms2_74	aos33_ga_ms2_105	aos127_ga_ms3_24	solera_144	aos40_ga_ms2_58	aos122_ga_ms2_4	aos100_ga_ms2_73	aos193_ga_ms3_100	aos92_ga_ms2_77	pooled_mutant_90	aos49_ga_ms2_108	aos188_ga_ms3_36	aos90_ga_ms3_66	aos47_ga_ms2_107	aos83_ga_ms2_117	pooled_pd1074_91	aos167_ga_ms3_31	aos181_ga_ms2_99	aos98_ga_ms2_67	aos39_ga_ms2_103	aos87_co_ms3_72	aos165_ga_ms2_30	aos44_ga_ms2_106	aos105_co_ms2_123	pooled_pd1074_43	aos108_ga_ms2_27	aos192_ga_ms2_37	aos200_ga_ms2_39	aos56_ga_ms2_41	aos79_ga_ms2_116	aos45_ga_ms2_110	aos99_ga_ms2_26	aos41_ga_ms2_104	aos129_ga_ms2_6	aos199_ga_ms2_38	aos94_ga_ms2_139	aos113_ga_ms1_28	aos82_ga_ms2_75	aos173_ga_ms2_33	aos50_ga_ms2_16	aos26_ga_ms2_102	aos114_ga_ms2_125	aos81_ga_ms2_71	solera_97	aos85_ga_ms3_98
ppm_5_596	243	145	116	119	176	111	97	264	108	107	132	111	114	102	254	111	110	220	220	108	106	111	112	139	97	108	240	113	108	234	136	193	107	120	90	100	152	255	143	101	109	143	310	108	119	116	112	116	105	192	249	119	107	105	107	94	113	112	95	111	238	97	87	103	125	98	105	109	106	270	107	115	103	130	108	138	115	103	101	110	103	114	100	97	218	99	125	126	100	102	99	101	104	112	139	95	116	263	92	109	97	105	105	122	94	123	99	104	117	87	90	121	111	280	98	119	119	114	108	107	123	97	99	129	283.5	233	127	135
ppm_5_6085	251	177	171	205	259	284	239	263	269	296	264	270	246	301	257	264	270	224	215	245	275	233	274	260	217	262	239	274	260	265	264	202	295	178	290	255	260	253	237	287	245	260	313	258	209	283	253	284	264	185	251	276	281	261	278	265	281	300	275	293	244	208	259	265	272	276	282	264	252	102	269	272	270	267	291	281	275	283	273	299	269	284	249	219	239	278	195	266	284	257	310	272	238	237	159	282	256	257	246	276	286	276	278	258	275	266	252	243	264	272	285	259	227	281	272	234	237	280	291	263	293	275	287	267	292	222	200	298
ppm_5_6264	234	157	156	194	129	237	186	237	80	234	225	81	87	258	201	82	225	175	143	191	224	186	238	210	179	84	172	235	215	228	213	166	239	163	208	209	232	231	210	82	197	230	262	80	193	92	84	208	207	278	206	220	240	201	78	190	210	87	215	220	206	184	197	231	222	209	84	83	197	215.5	218	81	241	242	87	105	199	82	210	84	213	205	197	193	220	213	187	95	210	201	235	184	186	217	100	71	231	213.5	200	81	74	200	230	77	184	98	197	200	217	64	210	204	154	83	205	208	190	226	83	225	251	74	70	249	230	169	94	107
ppm_5_6375	47	155	157	197	231	244	188	55	240	235	237	236	204	266	216	229	233	43	54	197	238	177	236	219	182	232	168	239	220	242	73	171	248	174	221	52	242	61	216	220	188	229	58	223	192	221	59	59	213	194	54	231	250	214	217	201	220	234	222	236	209	178	202	233	227	213	215	237	206	215.5	230	221	245	239	215	249	213	213	209	223	221	215	210	56	223	222	181	217	55	200	250	191	188	57	81	219	233	213.5	51	217	230	220	235	52	194	233	207	206	55	48	224	211	150	216	209	213	59	242	213	224	255	235	47	250	63	181	177	255
ppm_5_6455	222	72	67	65	230	64	181	213	241	236	239	235	73	272	191	233	229	166	134	196	55	146	69	212	52	230	55	238	217	233	214	144	235	67	218	216	91	268	214	223	186	94	263	56	54	218	190	222	56	187	196	235	65	63	220	59	218	231	218	237	53	64	207	236	226	54	214	231	63	210	72	219	244	74	222	252	214	218	215	219	216	227	206	59	102	218	68	218	218	198	248	190	56	205	92	218	65	205	56	210	58	62	59	197	200	226	58	201	228	220	221	212	63	66	58	211	191	229	219	68	254	64	223	80	65	162	166	248
ppm_5_6567	237	151	144	183	260	241	42	188	242	47	221	224	197	262	42	51	215	147	105	50	226	44	231	66	190	48	200	226	208	52	212	152	44	167	47	208	241	256	208	45	151	240	43	222	255	200	200	198	205	157	191	229	272	202	215	183	196	198	209	51	267	200	167	35	229	212	48	47	219	254	228	206	242	255	220	45	51	220	191	215	208	49	188	158	234	221	166	207	173	195	56	50	171	216	71	172	232	152	174	179	225	205	46	42	192	254	212	202	211	209	193	347	144	226	206	218	192	41	220	226	221	52	219	245	252	129	155	55
ppm_5_6743	199	93	117	177	228	229	110	161	217	196	210	207	14	22	137	20	192	142	96	176	195	136	13	183	169	204	110	14	192	218	180	134	192	128	175	185	219	233	191	165	124	206	230	196	169	197	187	179	168	148	11	200	226	167	183	142	162	203	166	197	190	180	146	201	200	172	176	208	176	181	209	185	228	207.5	175	230	180	165	14	177	201	188	170	149	209	192	14	193	157	17	201	151	153	202	131	164	221	153	163	178	175	188	197	170	163	185	154	185	198	199	176	171	106	199	174	198	161	195	206	214	16	187	178	225	233	130	11	233
ppm_5_693	176	91	21	24	203	223	109	178	215	186	201	201	22	234	150	203	166	127	90	170	188	135	220	24	160	193	111	203	190	207	168	20	179	122	168	171	208	227	185	157	110	199	14	180	162	183	157	183	19	126	177	15	218	166	184	139	22	196	162	26	175	159	144	192	20	171	165	204	160	159	203	186	226	207.5	169	216	24	167	178	164	178	181	158	108	198	171	129	189	150	157	202	138	149	193	27	158	215	158	17	24	177	22	194	188	154	188	19	170	19	202	173	167	56	181	171	194	153	17	180	201	23	190	157	215	193	120	21	215
ppm_5_7153	192	14	84	169	204	227	123	163	209	181	205	197	161	236	146	192	173	132	86	171	20	125	224	187	168	190	112	205	185	209	178	120	183	112	174	189	213	234	188	168	142	204	233	191	149	178	145	176	160	156	165	199	222	21	222	155	175	200	169	191	179	161	174	195	201	163	158	205	170	180	204	195	224	212	172	220	165	170	180	166	184	186	166	110	192	173	130	200	155	160	23	145	152	190	34	166	20	149	167	181	182	181	193	185	190	197	158	176	210	191	25	164	85	191	176	196	149	192	179	208	217	196	169	223	194	143	137	231
ppm_5_7365	223	95	97	160	263	343	120	291	233	189	218	234	241	60	282	248	214	227	205	240	239	190	262	184	215	249	203	246	235	243	191	136	218	119	232	223	245	239	204	277	199	227	59	243	188	318	207	230	232	196	284	230	247	235	234	198	200	190	201	226	202	209	47	215	219	199	192	292	211	214	274	225	236	64	266	234	182	208	295	204	219	235	215	196	205	214	127	280	222	217	214	235	224	209	113	279	261	53	236	206	243	256	236	270	206	237	214	217	216	216	255	220	268	210	216	217	258	208	245	258	280	233	243	226	217	219	135	245
ppm_5_7483	231	51	82	51	262	342	131	288	236	192	222	230	233	264	285	255	38	221	204	246	44	198	270	185	212	252	47	248	236	225	60	159	216	57	231	221	251	250	203	279	204	225	291	242	205	308	208	232	231	184	282	238	241	240	249	196	207	185	194	59	217	211	189	220	221	201	203	284	214	230	277	41	240	217	265	237	175	209	296	199	56	237	212	198	213	57	128	276	225	218	207	237	223	52	120	272	266	212	235	207	238	255	239	257	210	236	219	216	213	217	247	225	263	214	213	228	254	210	244	255	279	226	250	227	218	210	140	244
ppm_5_7596	211	71	77	165	201	26	125	20	231	173	214	192	173	30	21	218	170	17	97	25	232	150	261	179	19	215	24	229	214	24	19	114	200	111	27	26	24	29	200	22	147	221	17	203	18	19	19	25	182	136	163	209	234	26	25	175	184	27	175	210	186	25	21	217	202	188	172	26	203	21	235	18	233	19	24	218	27	191	25	22	27	213	172	24	212	28	121	203	22	171	28	25	25	24	57	24	24	133	178	191	27	179	204	174	149.5	214	22	191	23	211	31	21	90	195	188	220	24	20	197	211	229	214	206	220	200	121	25	25
ppm_5_7709	9	67	20	163	183	222	112	179	20	166	193	189	151	223	19	23	175	16	95	174	19	15	18	22	16	20	126	19	16	19	165	19	176.5	105	21	20	16	210	178	174	122	214	228	186	13	164.5	121	206	15	110	15	13	219	19	20	162	18	22	23	25	170	168	16	186	198	181	22	19	22	178	197	189	220	14	18	212	158	22	18	180	172	180	20	19	187	172	18	192	18	22	200	147	164	19	22	17	19	135	14	20	21	20	16	17	149.5	24	169	179	196	178	24	172	20	185	182	188	18	191	24	16	21	26	180	19	25	18	15	21
ppm_5_7799	193	58	25	28	182	28	24	164	212	26	21	21	26	31	143	193	163	18	23	173	23	20	24	175	21	198	108	207	200	201	21	124	176.5	30	28	28	202	30	19	175	19	18	18	184	20	164.5	21	26	24	17	23	203	25	163	26	30	28	184	30	203	172	172	143	19	25	170	183	195	29	22	196	19	27	176	26	18	157	176	27	23	29	25	26	26	182	30	139	21	23	169	29	26	26	26	31	25	207	144	168	167	183	28	23	20	30	31	183	22	24	25	33	23	27	186	29	24	150	21	185	22	27	32	25	23	30	134	28	229
ppm_5_7897	43	66	83	56	232	209	144	153	224	58	203	50	58	228	49	210	184	203	156	183	259	197	208	83	170	201	136	215	209	204	171	154	208	125	205	201	220	211	82	230	135	209	54	204	43	54	52	192	174	182	164	204	212	184	58	211	171	67	187	209	49	176	160	221	203	214	202	220	184	185	62	200	222	196	160	208	166	54	217	174	183	198	192	116	202	181	54	183	213	61	192	189	190	201	85	244	213	131	208	48	193	55	207	169	165	202	199	197	202	194	205	53	169	194	220	195	147	197	191	204	226	241	171	67	60	52	69	66
ppm_5_8015	194	198	207	280	239	218	225	185	216	313	197	250	243	238	326	224	178	265	100	216	262	215	223	206	312	200	227	218	207	221	198	209	230	194	216	219	230	218	193	246	158	215	224	218	247	310	361	214	229	202	292	210	216	205	230	223	204	224	298	215	228	290	209	223	210	225	224	235	205	211	201	210	225	220	293	217	192	301	241	191	197	220	237	255	207	190	207	211	226	259	233	225	267	277	374	255	214	156	222	212	209	309	211	181	171	212	200	238	219	287	228	273	226	222	232	203	200	107	303	229	237	245	185	230	375	196	232	234
ppm_5_8106	185	188	206	278	196	96	207	201	203	305	192	262	254	219	331	206	169	261	214	205	189	227	196	199	316	196	218	198	189	205	193	214	205	191	190	193	204	209	128	202	179	202	105	190	250	307	358	213	238	169	297	208	208	194	246	168	203	216	291	201	229	282	188	235	197	182	209	203	187	199	199	207	217	205	292	224	181	299	200	172	192	216	221	248	195	179	203	220	187	237	224	187	256	264	371	178	205	138	194	211	204	304	191	171	159	111	211	228	203	284	219	260	193	220	184	205	201	201	299	196	208	220	189	243	374	190	223	228
ppm_5_8179	54	136	133	64	99	212	52	58	64	63	77	200	71	204	56	65	52	46	56	67	53	54	67	176	51	70	54	77	174	200	187	61	60	144	172	56	195	67	173	65	150	196	232	55	53	68	64	65	175	64	59	194	64	61	63	58	62	76	61	70	191	62	49	204.5	190	53	60	201	62	170	69	60	59	73	188	84	74	65	61	60	170	67	52	57	172	174	66	62	58	70	68	63	55	62	84	168	198	58	55	60	179	61	58	193	59	198	56	54	63	51	59	176	61	183	57	65	65	58	62	67	202	216	52	208.5	64	60	161	216
ppm_5_8267	191	26	30	33	217	208	154	196	198	191	181	26	162	209	161	196	181	26	221	157	159	26	183	174	161	186	120	200	176	203	184	26	175	35	173	169	190	202	162	173	166	32	231	185	159	199	148	187	30	158	183	197	206	169	190	177	180	186	177	192	181	166	191	204.5	204	187	171	198	178	187	182	190	211	179	165	207	163	162	190	195	177	196	165	131	176	185	144	190	182	166	191	172	176	183	38	170	189	29	175	189	185	185	31	202	164	201	31	187	215	31	184	185	115	182	186	189	156	193	174	200	222	221	174	208.5	197	141	34	235
ppm_5_8385	189	103	131	187	199	199	69	166	205	183	200	226.5	234	218	121	180	160	65	144	194	75	184	191	169	158	182	145	201	173	202	176	157	186	116	187	178	185	215	184	193	153	192	85	82	194	160	86	184	185	143	142	188	194	173	239	179	168	191	164	222	177	183	165	194	182	190	206	188	192	176	195	197	215	170	156	227	170	185	189	169	230	208	179	138	147	229	157	242	196	191	213	169	170	203	103	73	204	162	177	175	206	163	209	191	198	193	191	182	214	223	188	198	116	177	180	212	128	211	184	184	198	239	172	221	76	178	163	221
ppm_5_8514	155	153	172	188	178	207	151	180	196	224	204	226.5	231	217	124	219	146	218	158	222	250	183	192	165	186	178	184	179	162	189	158	189	206	149	226	222	187	244	194	228	140	219	249	207	213	161	137	218	170	139	132	186	187	203	248	229	150	218	173	245	182	191	175	191	176	223	210	189	198	179	202	193	213	199	157	248	184	193	232	159	270	226	196	144	180	281	183	225	238	202	223	211	187	227	150	247	208	233	182	177	239	169	219	190	273	172	204	196	201	237	215	197	178	178	228	229	123	215	203	220	179	259	187	207	209	195	181	201
ppm_5_8634	151	131	135	159	161	201	132	168	166	207	185	209	43	201	119	213	150	205	113	188	240	142	169	163	177	173	176	172	149	38	45	156	199	135	217	215	169	219	161	212	127	180	239	199	185	149	138	210	163	131	169	178	181	196	198	220	159	206	171	214	169	188	168	174	173	217	194	190	193	166	184	187	192	185	154	221	162	172	228	147	246	207	182	148	173	252	170	33	223	187	205	203	174	212	59	241	199	223	181	163	226	171	199	166	257	165	201	189	182	224	213	188	182	174	221	210	38	194	194	210	177	242	37	195	212	176	157	204
ppm_5_8732	19	52	88	143	166	191	117	129	161	158	27	184	152	174	101	38	22	108	28	146	157	121	164	155	26	168	29	34	27	182	30	128	169	94	143	33	31	192	29	139	107	179	209	157	26	157	123	33	29	23	30	170	34	33	163	136	145	35	38	36	25	33	145	167	34	152	34	33	37	28	39	25	33	175	33	24	37	34	38	29	38	168	31	33	25	38	132	166	30	32	180	35	34	32	45	32	34	28	26	30	173	34	30	25	36	168	30	28	28	30	42	178	99	32	37	184	117	25	33	28	171	192	149	190	192	25	33	193
ppm_5_8836	162	101	114	151	163	180	143	11	159	151	180	173	132	194	99	160	148	122.5	117	143	13	127	165	157	156	169	104	168	156	176	154	112	166	110	147	143	167	196	172	142	105	175	211	159	164	148	132	164	149	119	140	173	180	156	155	140	148	207	153	190	145	156	141	161	164	164	200	178	165	151	172	176	186	168	151	210	155	142	164	158	243	161	146	94	162	240	149	172	175	140	206	134	155	176	13	143	177	10	154	158	181	158	179	157	168	164	170	10	192	181	167	160	12	175	166	185	114	216	182	182	172	219	144	189	18	126	134	197
ppm_5_8933	134	144	140	25	18	176	105	127.5	148	175	17	169	23	186	103	25	14	122.5	92	22	196.5	16	22	159	18	22	98	20	19	170	16	21	21	26	24	23	20	193	159	18	100	183	193	22	124	16	118	22	140	129.5	18	16	177	23	153	26	23	193	26	185	17	157	18	165	21	157	177	22	162	18	168	15	24	159	21	15	154	127	21	146	232	163	22	21	16	226	189	165	151	146	193	22	22	182	25	21	173	20	18	156	24	23	20	154	170	28	166	18	20	179	28	157	65	20	25	166	21	205	26	18	24	206	143	188	27	112	22	192
ppm_5_9004	42	56	55	184	162	54	47	127.5	54	57	58	49	57	57	48	56	39	110	51	61	196.5	51	143	82	45	56	87	64	54	65	64	49	54	142	149	50	75	56	81	56	46	81	53	45	42	53	51	54	48	129.5	52	55	56	47	57	50	50	66	57	62	48	54	149	47	168	45	55	55	58	45	61	46	53	54	59	56	59	53	58	49	59	56	48	51	70	61	53	47	51	60	63	56	49	55	76	52	57	47	48	47	50	54	51	48	55	67	54	45	177	46	170	52	53	171	53	50	118	44	52	57	62	56	46	66	269	51	191	65
ppm_5_9068	240	220	226	240	190	239	286	267	253	289	269	258	92	240	272	214	189	259	271	254	243	251	213	230	265	240	174	254	244	208	217	220	231	219	252	207	206	200	228	264	209	245	255	208	243	267	242	236	217	123	254	215	246	253	242	246	261	240	262	252	239	250	232	276	216	257	267	246	228	234	237	218	269	211	289	279	237	290	276	256	275	236	252	225	194	273	225	227	224	249	263	268	252	226	102	300	253	271	265	267	290	300	286	262	234	208	260	230	241	253	281	226	264	236	259	257	171	230	295	218	245	283	198	275	79	203	237	242
ppm_5_9143	238	213	211	229	192	248	296	271	258	274	268	261	212	239	279	215	199	253	281	256	218	243	216	228	276	241	190	250	239	199	221	224	236	203	245	196	209	199	222	266	210	242	260	205	242	266	252	239	223	140	250	216	248	250	238	243	265	239	265	254	245	254	234	283	206	256	258	244	225	242	234	220	264	214	285	278	238	295	285	255	272	243	247	242	196	262	219	223	227	244	262	266	250	225	183	290	252	264	261	266	287	296	287	263	223	210	265	233	239	246	271	223	252	228	247	249	169	236	287	213	242	272	194	276	300	187	224	239
ppm_5_9254	161	36	119	41	44	42	147	36	37	40	152	31	39	43	135	42	27	169	137	39	32	134	40	47	209	176	109	42	36	181	40	32	36	42	40	40	38	181	43	36	111	48	34	36	189	33	36	39	37	29	182	30	39	37	44	39	41	42	188	44	194	40	176	178	41	36	38	38	169	158	46	30	38	167	42	32	42	40	43	37	171	40	36	152	145	44	36	30	39	41	46	42	173	39	162	37	40	170	34	36	189	41	187	186	176	44	39	35	34	37	191	38	41	39	41	32	36	33	39	37	46	47	154	40	276	164	43	39
ppm_5_9385	226	166	168	179	200	245	213	142	260	278	234	255	230	259	207	250	217	228	195	249	272	207	239	232	233	248	193	256	253	237	237	251	262	169	257	229	239	228	221	275	218	123	237	249	230	231	213	238	273	382	223	236	256	246	226	245	247	258	247	95	241	263	235	261	238	242	253	259	231	217	245	237	268	238	252	119	247	249	274	231	255	250	246	229	200	265	193	232	248	248	261	252	243	239	186	287	268	227	253	252	273	260	276	246	252	245	249	237	252	239	266	222	215	246	255	289	195	245	301	260	265	288	222	286	294	247	190	261
ppm_5_951	249	55	54	55	208	249	227	232	270	285	242	264	238	271	278	252	228	241	216	264	271	218	256	234	253	254	232	255	252	247	247	255	268	59	266	233	234	237	246	282	213	273	52	251	244	237	223	245	272	380	238	254	258	249	231	252	251	262	249	241	263	264	238	266	243	252	254	258	241	243	244	240	272	246	264	293	249	256	281	237	249	249	254	250	175	268	191	236	249	251	268	263	246	231	196	289	263	247	257	261	272	267	279	271	261	248	277	241	253	242	269	252	225	249	261	287	205	244	298	264	267	287	230	287	297	259	184	260
ppm_5_964	280	244	244	242	223	301	316	314	297	327	292	294	264	312	324	265	297	321	323	306	287	310	283	294	350	287	266	315	318	252	133	266	335	237	312	264	264	262	283	324	298	299	120	273	276	333	311	326	307	269	316	113	287	307	318	319	337	317	299	327	283	277	306	321	288	322	322	269	311	311	298	291	298	276	327	303	302	332	309	331	319	309	307	312	208	321	255	249	304	320	333	337	310	284	277	335	282	334	316	329	325	339	322	341	320	280	323	296	295	328	333	293	299	118	324	270	259	318	343	276	118	328	297	300	339	301	284	131
ppm_5_976	333	304	322	312	278	358	334	376	350	350	337	351	345	355	360	332	341	351	358	335	355	349	350	339	364	333	331	343	361	310	364	300	386	321	381	344	317	341	325	373	365	346	382	344	316	380	360	354	357	361	359	359	345	350	364	356	374	361	357	358	320	329	356	352	355	359	361	344	340	352	335	366	346	293	375	353	368	372	346	368	357	345	345	344	240	366	342	331	367	355	369	369	346	340	359	356	324	376	352	370	354	370	358	376	352	350	338	329	344	349	357	338	333	340	359	304	350	357	371	350	381	357	347	339	386	355	334	375
ppm_5_9863	361	323	308	323	272	365	341	368	352	362	338	348	346	357	378	336	343	335	341	334	366	347	353	335	357	330	352	344	350	308	367	327	389	313	380	341	313	337	316	379	360	339	392	342	317	383	379	370	359	372	353	341	350	358	365	363	389	386	366	361	334	323	369	353	344	369	363	343	350	361	334	372	337	313	370	363	377	384	353	384	350	356	351	351	254	365	336	321	375	352	382	362	350	337	369	367	325	377	356	379	353	358	361	364	362	349	346	342	349	367	370	351	343	339	361	303	353	363	377	351	384	360	371	337	402	333	339	369
ppm_5_9948	357	307	290	287	283	351	103	135	339	359	326	334	332	346	132	335	328	109	331	327	349	333	338	325	340	326	320.5	335	338	318	366	304	363	294	343	340	309	342	306	357	346	151	135	334	303	368	349	122	339	350	344	330	342	334	342	331	353	357	345	120	324	315	337	334	327	332	347	333	328	351	323	347	330	286	358	147	359	108	339	347	323	342	336	109	230	324	304	313	354	340	374	351	334	305	148	102	320	124	341	343	335	113	339	351	340	335	339	320	339	90	93	364	323	331	339	292	335	342	362	340	376	352	346	336	377	318	308	145
ppm_6_0014	73	289	272	268	123	76	66	76	77	78	94	78	304	76	77	81	70	56	304	80	324	72	84	109	63	83	320.5	86	79	100	99	76	80	269	320	312	106	312	263	79	69	106	80	79	265	87	315	81	72	324	311	83	80	305	77	71	77	86	312	86	288	293	293	71	92	68	80	78	73	66	87	75	75	92	82	101	85	79	74	77	78	85	71	315	132	74	275	93	73	78	78	71	304	76	292	69	80	69	68	77	72	328	74	72	70	95	65	285	79	60	69	79	75	81	305	272	79	79	77	85	91	73	65	96	352	78	282	105
ppm_6_0134	18	25	29	32	31	33	28	26	190	32	167	25	32	38	27	37	21	25	27	30	27	25	30	36	25	31	28	33	26	172	29	153	29	34	35	154	181	35	28	28	24	31	26	29	25	27	27	32	28	178	178	25	33	32	33	35	34	34	37	35	24	32	26	22	33	31	33	179	36	27	38	24	32	174	32	23	36	33	37	28	37	32	136	32	133	37	28	155	29	31	37	34	33	184	37	31	33	27	25	29	36	33	29	24	35	37	29	27	165	29	41	29	33	167	36	28	29	24	32	167	35	42	31	33	37	119	32	32
ppm_6_0277	273	262	256	269	184	256	253	244	291	270	251	273	260	309	252	237	266	274	264	253	230	249	233	233	293	268	250	287	279	235	316	227	304	253	275	228	221	229	232	262	247	256	275	226	237	285	272	270	296	92	236	266	294	256	292	263	308	316	267	275	223	272	257	285	274	286	307	216	256	272	285	258	291	210	313	262	322	321	271	322	298	269	274	286	164	308	289	239	288	305	326	302	261	238	247	259	248	277	256	303	275	277	301	256	286	255	297	254	268	294	276	265	238	265	243	245	301	283	327	230	281	280	284	268	327	229	309	296
ppm_6_0381	264	257	248	264	187	252	252	254	292	268	255	85	253	308	251	230	258	277	254	257	233	250	232	225	298	267	247	285	274	236	313	237	300	246	278	226	225	226	229	260	237	251	270	224	248	282	278	260	292	172	240	268	280	257	291	257	297	306	266	278	224	270	263	282	269	285	302	221	253	259	284	256	287	198	312	261	320	320	269	314	296	262	273	281	157	306	279	229	283	302	321	298	259	243	242	261	242	266	258	291	270	279	297	237	283	251	290	78	258	288	256	253	244	260	238	242	299	271	319	228	276	276	281	266	323	211	294	292
ppm_6_0546	166	28	105	146	148	35	100	28	160	170	29	166	140	39	29	126	137	125	109	172	143	99	31	134	207	33	91	36	140	158	153	115	171	113	133	35	141	37	31	136	83	155	159	148	181	156	29	161	155	170	139	149	36	149	35	137	144	178	147	38	27	205	134	156	152	146	161	158	143	140	158	161	35	149	213	162	138	187	173	192	156	157	161	167	151	151	30	148	140	182	188	155	165	187	43	149	157.5	136	150	157	159	176	178	131	139	143	173	161	161	176	162	134	127	165	149	175	167	172	205	144	157	176	125	35	268	27	36	34
ppm_6_0723	138	187	190	196	95	188	177	56	165	204	72	160	67	172	153	60	125	216	138	198	145	101	61	88	304	65	52	72	166	178	151	131	187	184	161	132	155	64	88	143	53	88	161	167	218	171	193	156	180	164	186	156	61	151	156	146	58	73	217	150	176	229	190	159	72	173	189	173	163	50	170	178	187	182	233	165	68	224	186	56	176	63	176	208	144	166	205	160	142	274	66	168	193	206	199	171	157.5	176	187	180	167	197	173	144	173	155	215	173	58	200	174	144	163	192	165	147	62	54	231	170	175	194	134	76	299	55	209	73
ppm_6_084	292	300	287	318	210	264	290	286	304	294	265	285	272	311	297	249	283	300	294	272	244	289	250	253	314	278	282	304	308	258	345	256	322	274	289	236	237	236	247	291	284	272	302	236	76	316	284	296	314	161	259	277	307	276	306	293	332	324	293	295	254	292	285	307	289	300	318	234	294	305	300	271	295	224	317	277	334	327	297	336	311	294	296	300	143	318	339	256	314	324	348	318	288	248	227	296	259	322	291	318	289	307	319	292	322	272	322	279	288	307	308	292	285	277	282	265	328	304	338	243	313	307	311	279	332	253	352	314
ppm_6_0948	287	321	313	99	186	263	288	276	307	299	266	284	275	307	292	244	274	304	295	287	241	287	249	235	326	281	269	302	303	251	337	260	320	307	288	235	210	225	236	290	280	262	301	233	271	314	292	301	311	163	270	273	305	282	305	292	330	322	294	297	251	301	278	309	285	301	319	230	293	296	297	266	293	194	320	289	333	330	300	335	314	293	294	304	199	319	343	245	313	331	344	317	293	258	115	298	255	317	290	317	294	311	315	291	319	267	321	281	275	309	309	285	283	279	278	269	330	289	334	234	295	304	313	271	335	252	353	305
