featureID	effect_AUM2073	pval_AUM2073	flag_sig_AUM2073	effect_CB4856	pval_CB4856	flag_sig_CB4856	effect_CX11314	pval_CX11314	flag_sig_CX11314	effect_DL238	pval_DL238	flag_sig_DL238	effect_KJ550	pval_KJ550	flag_sig_KJ550	effect_N2	pval_N2	flag_sig_N2	effect_NS	pval_NS	flag_sig_NS	effect_RB2011	pval_RB2011	flag_sig_RB2011	effect_RB2055	pval_RB2055	flag_sig_RB2055	effect_RB2347	pval_RB2347	flag_sig_RB2347	effect_RB2550	pval_RB2550	flag_sig_RB2550	effect_CM	pval_CM	flag_sig_CM	effect_UGT	pval_UGT	flag_sig_UGT	effect_UGT49	pval_UGT49	flag_sig_UGT49	effect_UGT60	pval_UGT60	flag_sig_UGT60	effect_VC1265	pval_VC1265	flag_sig_VC1265	effect_VC2524	pval_VC2524	flag_sig_VC2524	ms2_id	min_height	mean_sn	max_right_on_left_assymetry	clique	mean_right_on_left_assymetry	isotopic_pattern_annot	min_mz	min_sn	max_rt	mean_rt_cor	raw_isotopic_pattern	rt	min_right_on_left_assymetry	min_rt_cor	mean_peakwidth	mean_mz	min_peakwidth	max_sn	mz	max_height	max_rt_cor	min_rt	mean_height	neutral_mass	num_clustered_ms2	min_intensity	mean_rt	main_peak	max_peakwidth	max_mz	num_detection	annotations	mean_intensity	max_intensity	total_detection	rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks_ppm	medianAbsoluteMassErrorFragmentP	massErrorPrecursor_ppm_	ionMass	retentionTimeInSeconds	id
met_681	-0.191622	0.69488	0	-0.810389	0.19484	0	0.154087	0.773097	0	-0.39284	0.432692	0	-0.022883	0.966993	0	0.083642	0.890084	0	-0.224818	0.42158	0	-0.797551	0.20032	0	-0.134594	0.782499	0	-0.765259	0.118541	0	-0.145979	0.779869	0	-0.311633	0.173529	0	-0.138816	0.570804	0	-0.308477	0.573615	0	0.645309	0.272059	0	-1.274303	0.015732	1	0.698277	0.170106	0	736_(e30)	23895.54883	1.6410E+11	2.001345873	76	0.862781195		334.2739	4.7866E+01	2.80	2.742031654		2.74	0.33287009	2.6847138	0.175927682	334.2740	0.084731338	1.0000E+12	334.2740	2510843.75	2.804009379	2.68	538515.1388	333.2667446	1	87658.62386	2.74	[m+h]+	0.250958106	334.2742	195	[m+h]+ |[m+h]+ +1	2493802.752	13651698.56	195	453	C20H8O3	[M + K]+	C20H8O3	0.975376884	6	6	0	1	0	NaN	NaN	-0.305113186	335.0104	40.36	736_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime40.36scanNumNAprec
met_683	0.167739	0.730488	0	-0.747171	0.291449	0	0.229267	0.666028	0	-0.104687	0.834969	0	-0.774415	0.171015	0	0.133294	0.809514	0	-0.05135	0.854415	0	0.054687	0.923878	0	0.227852	0.649496	0	-0.210481	0.659894	0	-0.362709	0.482708	0	-0.16143	0.469237	0	-0.018731	0.938043	0	-0.136643	0.800344	0	0.142621	0.804275	0	-0.285792	0.562029	0	0.132187	0.784754	0	439_(e30)	10171.72754	4.3269E+11	3.801026798	77	1.756637523		203.1502	3.9786E+01	8.69	8.657836582		8.66	0.398184667	8.605774677	0.161206395	203.1503	0.037776059	1.0000E+12	203.1503	147229440	8.690306321	8.61	14383993.28	100.5678499	9	29218.58373	8.66	[m+2h]2+	0.223431747	203.1503	208	[m+2h]2+ |[m+2h]2+ +1|[m+na]+	32718396.02	459441089.8	208																
met_685	-0.516426	0.307573	0	0.297694	0.634425	0	1.189064	0.044632	1	0.740017	0.152778	0	-0.440562	0.415284	0	0.365421	0.507674	0	0.653168	0.021325	1	0.886718	0.146929	0	-0.208216	0.669883	0	0.58839	0.246532	0	-0.550876	0.275274	0	0.028531	0.904077	0	0.004697	0.984672	0	0.66215	0.241682	0	-0.472554	0.427793	0	1.687029	0.004104	1	-0.836734	0.105383	0	12_(e30)	224257.3906	1.0000E+12	4.747503472	77	2.760584721		360.1497	1.0000E+06	8.71	8.680220683		8.68	1.185640095	8.632811748	0.131636497	360.1499	0.073864827	1.0000E+12	360.1499	9678139	8.712530607	8.63	4372594.16	342.1161096	5	683924.5437	8.68	[m+nh4]+	0.168514385	360.1501	197	[m+2h-h2o]2+|[m+nh4]+	12854473.44	38895521.66	197	691	C16H29N3O6	[M + H]+	C16H29N3O6	0.252763819	5.467546419	5.467546419	0	2	1	-4.945689585	4.945689585	-0.033591497	360.2129	435.03	12_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime435.03scanNumNApre
met_686	-0.324771	0.514897	0	0.062843	0.917914	0	0.635678	0.248512	0	-0.278574	0.584084	0	-0.268531	0.622707	0	-0.085981	0.879171	0	0.070866	0.798535	0	0.461229	0.428218	0	-0.360109	0.462978	0	0.128151	0.794468	0	-0.653337	0.196905	0	-0.135393	0.553447	0	-0.152479	0.527585	0	0.374982	0.491347	0	-0.428788	0.473891	0	0.476669	0.3506	0	-0.71979	0.159918	0	132_(e30)	37635.43359	9.8404E+11	inf	77	inf		441.0999	1.8949E+03	8.75	8.698118791		8.69		8.643949925	0.096310468	441.1001	0.018520327	1.0000E+12	441.1001	3725052.75	8.752663196	8.64	1590281.658	440.0927827	1	58727.09819	8.70	[m+h]+	0.149802447	441.1004	188	[m+h]+ |[m+h]+ +1	4262163.276	13173196.59	188	747	C15H25N2O9PS	[M + H]+	C15H25N2O9PS	0.016080402	6.908855053	6.908855053	0	3	1	-2.989314127	2.989314127	2.914322377	441.1104	561.22	132_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime561.22scanNumNApre
met_691	-0.403938	0.423718	0	0.275815	0.646203	0	0.59841	0.27814	0	-0.059099	0.904892	0	-0.176473	0.743495	0	-0.094333	0.865691	0	0.163564	0.549993	0	0.504196	0.391665	0	-0.224222	0.646042	0	0.56196	0.241876	0	0.173614	0.723397	0	-0.08377	0.710623	0	0.189555	0.43096	0	0.779239	0.167002	0	-0.144031	0.806921	0	0.210346	0.672892	0	-0.703482	0.165281	0	575_(e30)	19299.7168	3.9766E+11	inf	77	inf		261.0370	1.7673E+01	8.76	8.695817659		8.69	0.670870117	8.643949925	0.098802441	261.0371	0.037332308	1.0000E+12	261.0371	577962.9375	8.76076267	8.64	269100.8328	260.0297816	1	62607.73958	8.70	[m+h]+	0.251780907	261.0372	171	[m+h]+	834915.407	3586686.843	171	440	C8H14O7	[M + K]+	C8H14O7	0.979396985	60.87848239	60.87848239	0	12	1	-2.804965789	2.804965789	-0.424798364	261.037	549.05	575_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime549.05scanNumNApre
met_700	0.087209	0.857587	0	0.070761	0.901743	0	-0.301946	0.58255	0	0.25868	0.602735	0	0.323469	0.543219	0	0.09846	0.861457	0	0.042171	0.876647	0	-0.36876	0.527284	0	-0.380087	0.437493	0	-0.247782	0.612374	0	-0.469264	0.363391	0	-0.046203	0.834539	0	-0.369484	0.131216	0	0.214376	0.706916	0	-0.871675	0.148516	0	-0.17692	0.713988	0	-0.157342	0.747101	0	141_(e30)	55977.76563	7.5926E+11	5.017135399	79	2.763160011		448.2172	9.5829E+01	0.92	0.913038587		0.91	1.004036248	0.903520044	0.080329445	448.2175	0.037042706	1.0000E+12	448.2175	8126487	0.923085051	0.90	1539314.972	447.2102634	1	96288.74459	0.91	[m+h]+	0.111863795	448.2179	162	[m+h]+ |[m+h]+ +1	2905289.432	15061712.68	162	688	C28H41N5	[M + H]+	C28H41N5	0.266331658	1	1	0	1	0	NaN	NaN	-3.061867468	448.3421	180.66	141_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime180.66scanNumNApre
met_711	-0.030538	0.950791	0	-4.030666	0.000538	1	0.824756	0.144731	0	-0.044451	0.928326	0	-0.406451	0.495203	0	0.192556	0.71997	0	0.008088	0.978191	0	0.623284	0.292482	0	0.522925	0.289663	0	-0.24549	0.603742	0	-0.150039	0.77526	0	0.09244	0.689003	0	0.498663	0.042997	1	0.582565	0.291618	0	1.116683	0.070707	0	1.626294	0.00391	1	-0.241313	0.619843	0	351_(e30)	11390.8916	4.9261E+09	2.652303239	80	1.564136215		166.0721	1.8693E+01	4.06	4.008029713		4.01	0.453316786	3.94539107	0.24553104	166.0723	0.153568973	1.0000E+12	166.0723	27223764	4.057627074	3.95	10111699.39	165.0650193	6	47909.06992	4.01	[m+h]+	0.333955798	166.0724	203	[m+h]+	48754436.29	131931762.3	203	339	C5H5NO	[M + H]+	C5H5NO	1	-0.078802269	-0.078802269	0	1	0	-1.980672342	1.980672342	-0.939484077	96.0443	63.24	351_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime63.24scanNumNAprec
met_713	-0.084545	0.871251	0	0.277554	0.629856	0	0.810374	0.148792	0	0.320015	0.525767	0	-0.539296	0.320321	0	-0.091519	0.86783	0	0.325065	0.233608	0	1.530268	0.023452	1	0.480926	0.338651	0	-0.168102	0.721377	0	-0.361809	0.473032	0	-0.439922	0.052541	0	0.257544	0.299206	0	0.564281	0.306106	0	-0.524465	0.373901	0	-1.112524	0.032596	1	-0.370214	0.450216	0	422_(e30)	11506.07617	2.9082E+11	2.703796729	80	1.223792233		194.0559	7.2187E+01	4.03	3.978039636		3.98	0.398036548	3.902610172	0.234396539	194.0560	0.084710437	1.0000E+12	194.0560	9218661	4.033066222	3.90	962478.5816	193.0487137	1	38644.91863	3.98	[m+h]+	0.380473805	194.0561	196	[m+h]+	6636116.755	70932721.16	196	663	C3H4N6O2	[M + K]+	C3H4N6O2	0.379396985	0.383582739	0.383582739	0	1	0	-2.212630777	2.212630777	0.864253349	195.0029	516.01	422_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime516.01scanNumNApre
met_714	-0.667615	0.203892	0	1.193229	0.060353	0	0.813276	0.143491	0	0.333363	0.522772	0	-0.139258	0.793106	0	0.375587	0.485371	0	0.631591	0.02363	1	0.692909	0.254821	0	-0.570654	0.26046	0	-0.049837	0.915854	0	-0.211134	0.673275	0	-0.346076	0.124174	0	-0.349126	0.158574	0	-0.7479	0.183075	0	-0.833047	0.182446	0	-0.231139	0.640103	0	-0.690394	0.168333	0	472_(e30)	12941.19238	8.3333E+10	4.543878968	80	0.75204423		219.0764	1.6495E+03	4.08	3.926698592		3.93	0.397734151	1.392638374	0.333846359	219.1115	0.207092558	1.0000E+12	219.1115	20482414	4.083907387	1.39	9870779.325	218.1041736	5	61503.71316	3.93	[m+h]+	0.402126961	219.1128	35	[m+h]+	57262527.55	142047776.8	36	125	C12H14N2O2	[M + H]+	C12H14N2O2	1	42.38784837	42.38784837	0	7	0.699521451	-1.674862058	1.674862058	-0.475280942	219.1127	275.93	472_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime275.93scanNumNApre
met_718	0.032695	0.94979	0	0.383803	0.507261	0	0.661775	0.230572	0	0.479196	0.343849	0	-0.446374	0.408853	0	0.103878	0.847538	0	0.407754	0.132728	0	1.896444	0.008701	1	0.515205	0.30413	0	-0.130093	0.784841	0	-0.491774	0.338327	0	-0.397072	0.080623	0	0.268191	0.286578	0	0.576418	0.296258	0	-0.521973	0.380534	0	-1.147861	0.0277	1	-0.358351	0.465729	0	527_(e30)	10751.38379	1.5897E+11	2.979645071	80	1.152588445		244.0927	2.1432E+01	4.07	3.985399687		3.98	0.198970001	3.898644496	0.239812193	244.0928	0.131197443	1.0000E+12	244.0928	5378661	4.066237072	3.90	628746.3498	243.0855317	1	46171.39216	3.99	[m+h]+	0.35234935	244.0929	195	[m+h]+	4381707.373	39840837.86	195	286	C9H13N3O5	[M + H]+	C9H13N3O5	1	15.84581737	15.84581737	0	3	0.849759615	-3.147417145	3.147417145	-1.216621119	244.0925	522.16	527_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime522.16scanNumNApre
met_733	0.55194	0.324337	0	0.133258	0.821452	0	0.563086	0.324082	0	-0.754259	0.157563	0	0.257957	0.626382	0	-0.027288	0.959307	0	-0.049028	0.859996	0	-0.241443	0.674415	0	0.319579	0.512598	0	-0.294406	0.554476	0	0.059219	0.904089	0	0.379009	0.09903	0	0.045525	0.848646	0	0.015032	0.978659	0	-0.034019	0.952696	0	0.794178	0.107304	0	0.598002	0.228807	0	412_(e30)	10074.04297	9.8844E+11	inf	85	inf		191.0484	2.4765E+03	2.18	2.094437845		2.10	0.284968555	2.047852084	0.20342584	191.0485	0.037302931	1.0000E+12	191.0485	3971061.5	2.179201714	2.05	427999.5757	190.0412026	1	27669.27365	2.09	[m+h]+	0.300002748	191.0485	172	[m+h]+	2762402.322	28011396.98	173	37	C6H10N2O5	[M + H]+	C6H10N2O5	1	70.77754967	70.77754967	0	21	0.997023862	-2.28324442	2.28324442	-0.77393159	191.0661	534.11	412_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime534.11scanNumNApre
met_739	0.702078	0.164851	0	0.088461	0.877266	0	-0.353091	0.507982	0	0.481072	0.341635	0	0.308598	0.572538	0	-0.433289	0.42186	0	-0.041754	0.876263	0	0.32795	0.569759	0	0.301912	0.540438	0	-0.353649	0.457423	0	0.357658	0.47259	0	0.380418	0.090004	0	0.045547	0.850877	0	0.079953	0.882266	0	-1.288731	0.043352	1	0.791186	0.109987	0	0.513348	0.298133	0	588_(e30)	55063.33203	9.5432E+11	5.00263453	86	1.881370318		263.0873	9.6919E+02	8.89	8.860178404		8.86	0.570889749	8.812087238	0.130627653	263.0874	0.056031771	1.0000E+12	263.0874	17931520	8.891183076	8.81	1440255.086	262.0801683	1	111417.3794	8.86	[m+h]+	0.197948838	263.0875	197	[m+h]+ |[m+h]+ +1	3763538.548	48446493.39	197	597	C9H16BN3O3	[M + K]+	C9H16BN3O3	0.625125628	49.39499553	49.39499553	0	13	0.877233761	-1.980379198	2.811269075	3.947329968	263.0963	298.61	588_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime298.61scanNumNApre
met_740	-0.435266	0.401424	0	0.213005	0.710641	0	0.621521	0.259262	0	-0.654674	0.202537	0	-0.582332	0.2856	0	0.31853	0.55299	0	0.097031	0.720601	0	0.379489	0.521929	0	-0.033926	0.944585	0	0.142306	0.763694	0	-0.470272	0.350146	0	-0.263652	0.237287	0	-0.407	0.124263	0	-7.175095	3E-6	1	-0.653451	0.269998	0	-0.023679	0.96001	0	-0.553463	0.264388	0	63_(e30)	13456.82227	7.7202E+11	inf	86	inf		392.0963	7.8639E+02	8.94	8.879940648		8.88	0.499218808	8.812087238	0.122656647	392.0965	0.03738249	1.0000E+12	392.0965	7966093	8.941122313	8.81	1853517.933	391.089184	1	24406.38784	8.88	[m+h]+	0.15072949	392.0967	193	[m+h]+ |[m+h]+ +1	5746594.699	21373213.69	193	642	C21H25N7O	[M + H]+	C21H25N7O	0.442713568	14.67892697	14.67892697	0	3	0.641274238	-3.670700691	3.670700691	-3.658354426	392.2179	291.25	63_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime291.25scanNumNApre
met_754	-0.702802	0.167399	0	0.813453	0.180592	0	0.064498	0.904696	0	0.052924	0.9186	0	-0.688893	0.239118	0	0.61562	0.262998	0	0.353194	0.199584	0	0.897022	0.145404	0	-0.048632	0.920847	0	0.127549	0.788752	0	0.11305	0.830258	0	-0.533385	0.021291	1	0.326911	0.189134	0	0.102089	0.859889	0	0.876853	0.146632	0	-1.331703	0.013972	1	-0.3079	0.535965	0		32363.45117	9.5833E+11	2.000591136	87	0.946645252		318.1277	9.3854E+01	2.17	2.122106476		2.12	0.332757597	2.047852084	0.249144209	318.1278	0.138860719	1.0000E+12	318.1278	1093156.375	2.169268216	2.05	296746.2081	317.1204926		176390.3927	2.12	[m+h]+	0.365673862	318.1279	192	[m+h]+	2163720.795	7909253.552	192																
met_760	-0.074013	0.878519	0	-0.007116	0.990171	0	-0.081192	0.887303	0	-0.62551	0.221733	0	-0.197919	0.708912	0	-0.509015	0.349716	0	-0.330467	0.229271	0	-0.644755	0.276147	0	0.45574	0.353475	0	-0.81264	0.102423	0	0.207189	0.672973	0	-0.209624	0.342023	0	-0.096751	0.686155	0	-0.255299	0.637918	0	-0.597072	0.309519	0	-0.098383	0.833558	0	0.107748	0.826842	0	11_(e30)	11937.78223	9.9415E+11	inf	88	inf		359.2648	3.7506E+01	8.25	8.164555717		8.16	0.066678123	8.095351481	0.141297664	359.2652	0.055925656	1.0000E+12	359.2652	1046938.25	8.246290578	8.10	113952.141	358.2579669	1	25038.06325	8.16	[m+h]+	0.222285941	359.2656	171	[m+h]+	621361.8878	7366352.045	171	469	C12H25NO11	[M + H]+	C12H25NO11	0.963819095	88.8498572	88.8498572	0	22	0.997583828	-3.352429029	3.352429029	-0.380597331	360.1499	521.25	11_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime521.25scanNumNApre
met_766	-0.213141	0.694228	0	1.694703	0.030557	1	0.404017	0.451162	0	-0.195897	0.695531	0	-0.667625	0.222227	0	-0.189343	0.722344	0	0.215276	0.444419	0	0.145156	0.803296	0	0.568289	0.276666	0	0.649318	0.179864	0	-0.403604	0.428454	0	-0.08699	0.706363	0	0.549311	0.034573	1	1.631535	0.011071	1	1.67747	0.020149	1	0.395117	0.42395	0	-0.839126	0.108881	0	674_(e30)	14387.16699	8.2234E+11	inf	90	inf		301.1141	1.8396E+01	8.52	8.481042842		8.48	0.33353341	8.392633529	0.088148597	301.1143	0.028022133	1.0000E+12	301.1143	8281268	8.517573913	8.39	280361.9114	300.1070144	1	28551.89818	8.48	[m+h]+	0.157750156	301.1145	197	[m+h]+	725941.6452	19893467.73	197	411	C14H24N2O5	[M + H]+	C14H24N2O5	0.990452261	14.01298524	14.01298524	0	5	1	-3.500121777	3.500121777	0.005577837	301.1758	105.74	674_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime105.74scanNumNApre
met_781	0.127593	0.798116	0	-3.90648	0.00032	1	0.467688	0.391719	0	0.446731	0.386971	0	-0.000271	0.999611	0	1.235965	0.038196	1	0.316291	0.299381	0	1.049894	0.099876	0	0.273973	0.574038	0	0.188782	0.68723	0	0.32711	0.508415	0	0.186118	0.405172	0	0.441408	0.067972	0	0.312316	0.56593	0	0.47967	0.408741	0	0.915927	0.066659	0	-0.314807	0.519215	0	350_(e30)	20515.60547	3.4262E+03	2.558443858	93	1.579029601		166.0722	1.8814E+01	4.76	4.714869293		4.72	0.600383365	4.654196333	0.221398841	166.0723	0.129151069	1.4302E+04	166.0723	23048866	4.763736021	4.65	10536697.53	165.0650047	7	94219.48818	4.71	[m+h]+	0.30485884	166.0724	200	[m+h]+ |[m+h]+ +1	47239480.38	120380620.8	200	8	C6H7N5O	[M + H]+	C6H7N5O	1	110.7655305	110.7655305	0	28	0.479614201	-2.759642077	2.759642077	0.38359119	166.0724	244.07	350_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime244.07scanNumNApre
met_782	0.056176	0.908171	0	-0.39961	0.490411	0	0.118548	0.826923	0	-0.271407	0.585068	0	-0.025431	0.96221	0	-0.480527	0.374146	0	-0.254842	0.342955	0	-0.79469	0.185532	0	0.092195	0.848938	0	-0.540067	0.260131	0	0.47846	0.339061	0	-0.123469	0.573151	0	-0.17493	0.469713	0	-0.110498	0.838653	0	-1.023693	0.095748	0	0.027308	0.953673	0	-0.116178	0.810445	0	537_(e30)	21667.73242	2.0305E+11	2.337545943	93	1.178533859		245.1857	6.2487E+01	4.81	4.762617786		4.76	0.428565018	4.707021637	0.168616425	245.1859	0.056307027	1.0000E+12	245.1859	15306300	4.813992049	4.71	1973504.26	244.1786399	5	43999.01494	4.76	[m+h]+	0.25889125	245.1861	197	[m+h]+ |[m+h]+ +1	9101982.657	70295602.6	197	81	C11H24N4O2	[M + H]+	C11H24N4O2	1	54.26914152	54.26914152	0	8	0.867423015	-3.644750983	3.644750983	0.397801727	245.1973	527.57	537_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime527.57scanNumNApre
met_783	-0.230939	0.639115	0	-0.862629	0.187447	0	-0.162161	0.759278	0	-1.242739	0.026555	1	0.404717	0.452167	0	0.124394	0.838586	0	-0.528194	0.069937	0	-0.592254	0.314257	0	0.130654	0.789371	0	-0.690148	0.216205	0	0.591255	0.2522	0	0.076361	0.737972	0	-0.171544	0.489139	0	-0.522376	0.377472	0	-0.909464	0.143634	0	0.650083	0.183168	0	0.121417	0.803126	0	215_(e30)	24187.20508	1.0000E+12	1.876994629	93	0.901833221		556.4056	1.0000E+06	4.83	4.764048195		4.76	0.265948573	4.709599243	0.243987949	556.4061	0.166310364	1.0000E+12	556.4061	3574360.25	4.830394198	4.71	781677.7925	555.3988233	11	139590.1854	4.76	[m+h]+	0.388445917	556.4064	192	[m+h]+ |[m+h]+ +1	5974657.937	31187349.44	192	379	C28H55N5O6	[M + H]+	C28H55N5O6	0.996984925	19.78263095	19.78263095	0	5	1	-3.062040529	3.062040529	-3.063876006	558.4208	61.21	215_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime61.21scanNumNAprec
met_785	-0.286233	0.562329	0	-0.280655	0.641428	0	-0.131105	0.809854	0	-1.384918	0.0165	1	0.493893	0.361352	0	0.111794	0.840885	0	-0.405448	0.154302	0	-0.940312	0.128797	0	0.265328	0.590179	0	-0.635194	0.244616	0	0.490748	0.326228	0	0.107194	0.638155	0	-0.187703	0.447742	0	-0.661248	0.270542	0	-0.644879	0.276218	0	0.558522	0.248536	0	0.315353	0.522583	0	147_(e30)	21155.03516	9.9387E+11	2.120078098	93	0.45791302		457.3376	3.7466E+02	4.81	4.755042613		4.75	0.132914572	4.707166373	0.207670678	457.3381	0.120825982	1.0000E+12	457.3381	1977830.625	4.813992049	4.71	369182.2714	456.33083	1	101213.1937	4.76	[m+h]+	0.268320467	457.3384	163	[m+h]+	2227258.685	12726684.21	163	729	C17H29N7O8	[M + H]+	C17H29N7O8	0.113567839	4.866978025	4.866978025	0	2	0.765166341	-3.58375725	3.58375725	-0.7330059	460.2147	560.75	147_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime560.75scanNumNApre
met_794	-0.432003	0.38057	0	-0.431895	0.457355	0	0.461193	0.390158	0	-1.008849	0.090252	0	1.04591	0.068818	0	-1.729447	0.009837	1	-0.555342	0.059879	0	-0.604525	0.315358	0	-0.26503	0.585712	0	0.330443	0.513437	0	-0.57474	0.253379	0	0.224633	0.319438	0	-0.249267	0.299615	0	-0.179638	0.73994	0	0.457305	0.431096	0	0.356659	0.453876	0	0.038705	0.93695	0		13929.47168	9.1960E+11	6.660560798	95	1.768958132		310.1474	1.5715E+02	2.60	2.531905307		2.53	0.333277685	2.473756719	0.173592992	310.1475	0.075147926	1.0000E+12	310.1475	8309450.5	2.602055466	2.47	1952595.611	292.113668		51949.45417	2.53	[m+nh4]+	0.242068592	310.1477	199	[m+h]+|[m+nh4]+ |[m+nh4]+ +1|[m+na]+|[m+k]+	12545989.07	48724649.65	199																
met_795	-0.40745	0.406781	0	-0.410816	0.479905	0	0.558174	0.302124	0	-0.910546	0.126992	0	1.092721	0.058248	0	-1.593695	0.01408	1	-0.488645	0.096675	0	-0.494297	0.411419	0	-0.189542	0.695852	0	0.375451	0.450839	0	-0.478213	0.337653	0	0.237248	0.290576	0	-0.176169	0.462134	0	-0.104983	0.845884	0	0.467721	0.421037	0	0.322624	0.496364	0	0.039426	0.935477	0		11161.83984	9.8485E+11	8.987018421	95	1.684828839		309.1506	1.2185E+03	2.60	2.534890049		2.54	0.300000156	2.472925954	0.166161415	309.1512	0.075147926	1.0000E+12	309.1511	3967721	2.601484521	2.47	978922.5424	291.1173178		34413.39303	2.53	[m+nh4]+	0.231196098	309.1513	198	[m+h]+|[m+nh4]+|[m+na]+|[m+k]+	6173527.095	23968768.54	198																
met_796	-0.327468	0.504593	0	-0.515283	0.379811	0	0.245597	0.643058	0	-0.954067	0.111375	0	1.096774	0.057551	0	-1.777436	0.007789	1	-0.632042	0.032148	1	-0.489995	0.418901	0	-0.086777	0.857903	0	0.491911	0.330242	0	-0.422875	0.394161	0	0.297381	0.186824	0	-0.17746	0.45883	0	-0.245654	0.650485	0	0.389824	0.50068	0	0.335304	0.480041	0	0.122932	0.801106	0		10098.58301	9.9479E+11	10.47430345	95	2.230827138		410.1804	9.3680E+02	2.61	2.527633308		2.53	0.182066434	2.449747922	0.157120012	410.1806	0.037228352	1.0000E+12	410.1805	3694146.75	2.611372648	2.45	807128.3305	204.0829956		32447.54834	2.53	[m+2h]2+	0.214092451	410.1808	191	[m+h]+|[m+2h]2+|[m+na]+	4925977.746	22779654.01	192																
met_798	-0.274202	0.585932	0	0.132077	0.818839	0	0.076889	0.887565	0	-0.339108	0.498541	0	1.062739	0.063771	0	-0.707254	0.208479	0	-0.216511	0.42573	0	-0.222341	0.699856	0	-0.188499	0.697354	0	0.678828	0.206287	0	-0.271543	0.581233	0	0.442601	0.055941	0	-0.08244	0.728426	0	-0.046301	0.932299	0	0.430603	0.45702	0	0.630781	0.207844	0	0.293642	0.546884	0	746_(e30)	10054.27344	8.5185E+11	inf	95	inf		338.1784	4.1172E+01	2.61	2.522948947		2.53	0.332145043	2.436636224	0.160165228	338.1788	0.018643207	1.0000E+12	338.1787	4088542.75	2.611372648	2.44	616511.8789	337.1714652	1	29409.03417	2.52	[m+h]+	0.260718505	338.1800	189	[m+h]+|[m+ch3coona+nh4]+	3837774.941	24782790.92	189	235	C15H23N5O4	[M + H]+	C15H23N5O4	1	23.56960127	23.56960127	0	9	1	-3.596694393	3.596694393	-0.238534407	338.1822	529.86	746_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime529.86scanNumNApre
met_799	0.064427	0.896236	0	-0.204123	0.722127	0	0.608987	0.262441	0	-0.427346	0.424268	0	1.286176	0.032452	1	-0.872002	0.121824	0	-0.214036	0.439133	0	-0.368491	0.526574	0	-0.237543	0.625693	0	0.583869	0.225843	0	-0.250571	0.610931	0	0.352648	0.114865	0	-0.076882	0.746636	0	0.066228	0.902575	0	0.521635	0.370268	0	0.171084	0.715107	0	-0.014558	0.975995	0		10427.11523	1.0000E+12	9.976710632	95	2.053164962		415.1358	1.0000E+06	2.58	2.528532586		2.53	0.166279726	2.47143908	0.132465137	415.1360	0.01849534	1.0000E+12	415.1360	424305.1563	2.575317029	2.47	125000.2683	414.1287039		29157.011	2.53	[m+h]+	0.259866262	415.1364	163	[m+h]+	657353.5205	2863653.019	163																
met_806	-0.278774	0.570981	0	0.093655	0.883041	0	-0.153999	0.779359	0	0.056142	0.909556	0	-0.448087	0.42465	0	0.514957	0.362196	0	0.120257	0.664559	0	-0.018574	0.975557	0	0.188774	0.697155	0	0.703145	0.158615	0	0.081289	0.868657	0	0.108295	0.63092	0	0.252054	0.29665	0	0.136363	0.802607	0	1.037607	0.089728	0	0.729468	0.13557	0	-0.281704	0.565143	0		570399.125	2.0305E+10	3.633899566	97	1.281698173		170.0924	2.1049E+02	8.98	8.946905978		8.95	0.487788214	8.905542963	0.096217025	170.0924	0.064842073	1.0000E+12	170.0924	10067470	8.979943389	8.91	3427932.875	169.0851651		929348.7675	8.95	[m+h]+	0.148473032	170.0925	197	[m+h]+ |[m+h]+ +1	5440162.723	17123943.31	197																
